Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.06"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.16"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.21"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.21"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.22"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.19"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.17"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.17"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.2"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.21"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.25"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.25"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.26"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.28"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.33"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.4"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.48"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.54"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.62"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.69"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.69"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.69"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.66"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.69"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.66"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.66"
"RP","Pesticides Use","800","Uganda","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.66"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.82"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.67"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.52"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.38"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.46"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.69"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.86"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.07"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.59"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.07"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.85"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.36"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","2.7"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.55"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2.3"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.91"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.52"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.14"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.75"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.72"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.73"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.8"
"RP","Pesticides Use","804","Ukraine","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.58"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","5.57"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","5.77"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","5.31"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","5.39"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","5.32"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","5.44"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","3.68"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","3.64"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","3.57"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","3.5"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.79"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.69"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","2.83"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.8"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2.93"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","3.05"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","3.18"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","3.12"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","3.17"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","3.2"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","2.49"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","2.44"
"RP","Pesticides Use","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","2.81"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0"
