Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2008","2008","kg/ha","10000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2009","2009","kg/ha","11000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2010","2010","kg/ha","9200"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2011","2011","kg/ha","18000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2012","2012","kg/ha","12000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2013","2013","kg/ha","10000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2014","2014","kg/ha","9862.1"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2015","2015","kg/ha","10029"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2016","2016","kg/ha","10058"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2017","2017","kg/ha","10400"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2018","2018","kg/ha","8500"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2019","2019","kg/ha","9942.5"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2020","2020","kg/ha","9809.5"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2021","2021","kg/ha","10000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2022","2022","kg/ha","9923.4"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2023","2023","kg/ha","30129.4"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2000","2000","kg/ha","2305.6"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2001","2001","kg/ha","2333.3"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2002","2002","kg/ha","2272.7"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2003","2003","kg/ha","2333.3"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2004","2004","kg/ha","2444.4"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2005","2005","kg/ha","2333.3"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2006","2006","kg/ha","2000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2007","2007","kg/ha","2318.8"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2008","2008","kg/ha","3000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2009","2009","kg/ha","2333.3"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2010","2010","kg/ha","2250"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2011","2011","kg/ha","2363.6"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2012","2012","kg/ha","2285.7"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2013","2013","kg/ha","2263.2"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2014","2014","kg/ha","2500"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2016","2016","kg/ha","2296.3"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2017","2017","kg/ha","2285.7"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2018","2018","kg/ha","2500"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2019","2019","kg/ha","2333.3"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2020","2020","kg/ha","2300"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2021","2021","kg/ha","2311.9"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2022","2022","kg/ha","1800"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0111","Wheat","2023","2023","kg/ha","3000"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2000","2000","kg/ha","2385.8"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2001","2001","kg/ha","2966.7"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2002","2002","kg/ha","2680.8"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2003","2003","kg/ha","2584.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2004","2004","kg/ha","2978.1"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2005","2005","kg/ha","3298.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2006","2006","kg/ha","2617.3"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2007","2007","kg/ha","3143"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2008","2008","kg/ha","3162.5"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2009","2009","kg/ha","3057.1"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2010","2010","kg/ha","2107.7"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2011","2011","kg/ha","2599.3"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2012","2012","kg/ha","2698.9"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2013","2013","kg/ha","2353.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2014","2014","kg/ha","2895.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2015","2015","kg/ha","2221.3"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2016","2016","kg/ha","2017.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2017","2017","kg/ha","2572.6"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2018","2018","kg/ha","2174.1"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2019","2019","kg/ha","3131.7"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2020","2020","kg/ha","2813.1"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2021","2021","kg/ha","3071.3"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2022","2022","kg/ha","2875.9"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0115","Barley","2023","2023","kg/ha","2617.6"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","4061.6"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","4027.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","4221.8"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","4140.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","4260.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","4841.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","4730.5"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","4918"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","5054.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","5022.5"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","4787.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","4652.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","4894.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","5059.1"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","5177.6"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","5095.3"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","4852.9"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","4815.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","5042.1"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","5143.9"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","5870"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5892.9"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5892.6"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","5718.9"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2000","2000","kg/ha","23954.5"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2001","2001","kg/ha","24447.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2002","2002","kg/ha","27000.1"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2003","2003","kg/ha","24650.1"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2004","2004","kg/ha","25559.7"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2005","2005","kg/ha","27322.6"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2006","2006","kg/ha","26342.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2007","2007","kg/ha","28127.7"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2008","2008","kg/ha","29434.9"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2009","2009","kg/ha","27624.5"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2010","2010","kg/ha","24754.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2011","2011","kg/ha","23213"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2012","2012","kg/ha","24369.6"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2013","2013","kg/ha","26519.8"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2014","2014","kg/ha","27502.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2015","2015","kg/ha","26576"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2016","2016","kg/ha","25257.7"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2017","2017","kg/ha","22254"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2018","2018","kg/ha","23419.6"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2019","2019","kg/ha","28650.5"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2020","2020","kg/ha","23441.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2021","2021","kg/ha","25518.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2022","2022","kg/ha","23924.8"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","01510","Potatoes","2023","2023","kg/ha","24460.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2000","2000","kg/ha","6711"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2001","2001","kg/ha","6838.1"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2002","2002","kg/ha","6349.5"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2003","2003","kg/ha","6054.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2004","2004","kg/ha","6729.1"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2005","2005","kg/ha","6568.2"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2006","2006","kg/ha","6601"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2007","2007","kg/ha","6273.6"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2008","2008","kg/ha","6912.3"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2009","2009","kg/ha","7033.5"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2010","2010","kg/ha","6513.8"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2011","2011","kg/ha","6577.4"
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2012","2012","kg/ha","6365.2"
