16070001;Tue Feb  1 08:52:38 2022,,,,,,,,,,,,,,
 Year, Month, Day,Hour,Minute,Tair,Precip1,ST_5cm,SM_5cm,ST_10cm,SM_10cm,ST_20cm,SM_20cm,ST_50cm,SM_50cm
2018,9,12,13,0,30.19212,0,0.258,31.7,0.24,28.9,0.269,25.1,0.247,24.2
2018,9,12,14,0,30.14414,0,0.257,31.7,0.237,29.8,0.269,25.6,0.245,24.4
2018,9,12,15,0,29.61957,0,0.257,30.7,0.237,29.5,0.269,25.9,0.245,23.9
2018,9,12,16,0,26.86914,0,0.325,29.5,0.321,29.2,0.305,26.7,0.282,24.2
2018,9,12,17,0,27.15567,0,0.298,29.2,0.273,28.9,0.287,26.9,0.275,24.4
2018,9,12,18,0,26.14985,0,0.292,28.3,0.266,28.6,0.284,26.7,0.267,24.7
2018,9,12,19,0,25.10414,0,0.289,27.5,0.264,28,0.281,26.9,0.263,25.1
2018,9,12,20,0,24.11846,0,0.285,26.9,0.264,27.5,0.279,26.7,0.256,25.1
2018,9,12,21,0,23.32928,0,0.282,26.2,0.256,26.7,0.274,26.7,0.257,24.7
2018,9,12,22,0,22.63368,0,0.282,25.6,0.255,26.4,0.277,26.4,0.256,25.1
2018,9,12,23,0,22.51709,0,0.278,25.6,0.257,25.9,0.274,26.2,0.254,25.1
2018,9,13,0,0,22.84594,0,0.277,25.1,0.254,25.4,0.272,25.9,0.254,25.1
2018,9,13,1,0,22.74057,0,0.275,24.9,0.253,25.4,0.274,25.6,0.251,25.1
2018,9,13,2,0,22.84239,0,0.277,24.9,0.258,25.4,0.274,25.6,0.251,25.1
2018,9,13,3,0,22.86846,0,0.275,24.7,0.257,25.1,0.274,25.6,0.249,25.1
2018,9,13,4,0,22.8482,0,0.273,24.7,0.255,25.1,0.272,25.6,0.251,25.1
2018,9,13,5,0,22.74601,0,0.272,24.7,0.253,24.9,0.27,25.4,0.252,25.1
2018,9,13,6,0,22.70538,0,0.271,24.7,0.259,24.9,0.273,25.1,0.252,24.9
2018,9,13,7,0,22.88742,0,0.269,24.4,0.254,24.9,0.274,25.1,0.249,25.1
2018,9,13,8,0,23.19184,0,0.269,24.7,0.252,24.7,0.269,25.1,0.249,24.9
2018,9,13,9,0,23.62471,0,0.27,25.1,0.255,24.9,0.269,25.1,0.246,25.1
2018,9,13,10,0,24.57134,0,0.267,25.9,0.254,25.4,0.27,24.9,0.246,24.9
2018,9,13,11,0,24.51697,0,0.267,26.4,0.253,25.6,0.27,25.1,0.247,24.9
2018,9,13,12,0,24.76006,0,0.268,26.7,0.252,26.2,0.271,25.1,0.249,24.9
2018,9,13,13,0,24.70442,0,0.267,26.7,0.25,26.2,0.269,25.1,0.246,24.9
2018,9,13,14,0,24.66798,0,0.265,26.7,0.254,26.4,0.269,25.1,0.247,24.9
2018,9,13,15,0,24.49532,0,0.263,26.4,0.247,26.2,0.267,25.4,0.247,24.9
2018,9,13,16,0,24.48592,0,0.263,26.2,0.25,26.2,0.267,25.4,0.247,24.9
2018,9,13,17,0,24.41929,0,0.262,25.9,0.25,25.9,0.265,25.4,0.246,24.7
2018,9,13,18,0,24.11244,0,0.262,25.6,0.25,25.9,0.265,25.4,0.246,24.7
2018,9,13,19,0,23.79687,0,0.262,25.4,0.248,25.4,0.267,25.4,0.246,25.1
2018,9,13,20,0,23.40398,0,0.262,24.9,0.25,25.4,0.267,25.1,0.246,24.9
2018,9,13,21,0,23.02304,0,0.262,24.7,0.249,25.1,0.267,25.1,0.246,24.9
2018,9,13,22,0,22.58858,0,0.262,24.4,0.248,24.9,0.265,25.1,0.243,24.9
2018,9,13,23,0,22.18635,0,0.259,24.2,0.245,24.7,0.265,24.9,0.243,24.9
2018,9,14,0,0,21.923,0,0.26,23.9,0.249,24.7,0.265,24.9,0.244,24.9
2018,9,14,1,0,21.82519,0,0.26,23.9,0.245,24.4,0.263,24.9,0.243,24.7
2018,9,14,2,0,21.86319,0,0.26,23.9,0.247,24.2,0.263,24.7,0.244,24.7
2018,9,14,3,0,21.97766,0,0.263,23.5,0.248,24.2,0.263,24.7,0.244,24.9
2018,9,14,4,0,22.06312,0,0.262,23.7,0.249,24.2,0.263,24.7,0.244,24.7
2018,9,14,5,0,22.003,0,0.26,23.7,0.249,24.2,0.261,24.4,0.244,24.7
2018,9,14,6,0,22.03113,0,0.262,23.7,0.249,23.9,0.264,24.4,0.244,25.1
2018,9,14,7,0,22.03683,0,0.264,23.7,0.247,23.9,0.261,24.4,0.244,24.7
2018,9,14,8,0,22.24255,0,0.262,23.7,0.249,23.9,0.261,24.4,0.241,24.7
2018,9,14,9,0,22.68226,0,0.262,23.9,0.247,23.9,0.261,24.2,0.242,24.9
2018,9,14,10,0,22.72263,0,0.264,24.2,0.249,24.2,0.261,24.4,0.242,24.7
2018,9,14,11,0,23.16108,0,0.263,24.7,0.247,24.4,0.261,24.2,0.244,24.7
2018,9,14,12,0,23.08421,0,0.263,24.9,0.246,24.7,0.262,24.4,0.244,24.7
2018,9,14,13,0,23.38825,0,0.262,25.1,0.247,24.9,0.264,24.2,0.244,24.4
2018,9,14,14,0,24.28975,0,0.26,25.9,0.244,25.1,0.264,24.4,0.241,24.4
2018,9,14,15,0,24.6548,0,0.26,26.2,0.243,25.4,0.261,24.4,0.241,24.4
2018,9,14,16,0,24.08095,0,0.258,26.2,0.245,25.6,0.264,24.7,0.241,24.4
2018,9,14,17,0,23.99025,0,0.258,25.6,0.241,25.4,0.262,24.7,0.242,24.7
2018,9,14,18,0,23.05617,0,0.255,25.1,0.244,25.4,0.262,24.7,0.242,24.7
2018,9,14,19,0,22.78506,0,0.257,24.7,0.243,25.1,0.262,24.7,0.242,24.4
2018,9,14,20,0,22.62533,0,0.256,24.4,0.243,24.7,0.262,24.7,0.239,24.9
2018,9,14,21,0,22.2897,0,0.256,24.2,0.24,24.4,0.262,24.7,0.242,24.7
2018,9,14,22,0,22.11186,0,0.256,23.9,0.241,24.4,0.262,24.7,0.239,24.7
2018,9,14,23,0,21.94552,0,0.256,23.7,0.245,24.2,0.262,24.4,0.239,24.9
2018,9,15,0,0,21.73582,0,0.256,23.7,0.24,23.9,0.26,24.4,0.239,24.4
2018,9,15,1,0,21.4839,0,0.256,23.7,0.24,23.9,0.26,24.2,0.239,24.4
2018,9,15,2,0,21.29788,0,0.257,23.5,0.243,23.9,0.257,24.2,0.239,24.4
2018,9,15,3,0,21.14689,0,0.256,23.3,0.243,23.7,0.26,24.2,0.24,24.7
2018,9,15,4,0,20.92208,0,0.255,23.3,0.24,23.5,0.258,24.2,0.24,24.7
2018,9,15,5,0,20.9152,0,0.256,23,0.244,23.5,0.258,23.9,0.24,24.7
2018,9,15,6,0,20.83302,0,0.256,22.8,0.244,23.3,0.261,23.9,0.242,24.7
2018,9,15,7,0,21.04324,0,0.256,22.8,0.241,23.3,0.259,23.9,0.243,24.7
2018,9,15,8,0,21.92194,0,0.253,23.5,0.241,23.5,0.26,23.9,0.242,24.2
2018,9,15,9,0,23.00757,0,0.253,24.2,0.241,23.7,0.256,23.7,0.242,24.2
2018,9,15,10,0,24.59533,0,0.251,25.6,0.243,24.7,0.256,23.7,0.239,24.2
2018,9,15,11,0,25.6467,0,0.248,26.7,0.24,25.4,0.26,23.9,0.239,24.4
2018,9,15,12,0,26.08764,0,0.251,27.5,0.238,25.9,0.258,24.2,0.239,24.2
2018,9,15,13,0,26.36096,0,0.244,28,0.238,26.7,0.261,24.4,0.239,24.2
2018,9,15,14,0,26.38642,0,0.247,28,0.235,26.9,0.258,24.7,0.239,24.2
2018,9,15,15,0,25.53775,0,0.244,27.8,0.237,26.9,0.258,24.9,0.239,24.4
2018,9,15,16,0,25.42846,0,0.242,27.5,0.238,26.9,0.258,25.1,0.239,24.2
2018,9,15,17,0,24.43509,0,0.243,26.7,0.233,26.7,0.256,25.4,0.239,24.2
2018,9,15,18,0,22.85907,0,0.243,25.9,0.237,26.2,0.254,25.4,0.239,24.7
2018,9,15,19,0,20.88231,0,0.244,24.9,0.237,25.6,0.258,25.1,0.239,24.2
2018,9,15,20,0,19.9822,0,0.244,24.2,0.232,24.9,0.258,25.1,0.24,24.7
2018,9,15,21,0,18.82438,0,0.242,23.7,0.235,24.7,0.256,24.9,0.24,24.7
2018,9,15,22,0,18.6392,0,0.24,23.3,0.235,23.9,0.256,24.9,0.237,24.4
2018,9,15,23,0,18.64286,0,0.24,22.8,0.235,23.7,0.256,24.7,0.237,24.4
2018,9,16,0,0,18.51745,0,0.24,22.4,0.236,23.3,0.256,24.4,0.237,24.7
2018,9,16,1,0,18.41369,0,0.241,22.4,0.234,23,0.256,24.2,0.237,24.7
2018,9,16,2,0,19.7568,0,0.242,22.4,0.236,23,0.256,23.9,0.237,24.7
2018,9,16,3,0,20.34083,0,0.24,22.6,0.236,23,0.256,23.9,0.237,24.4
2018,9,16,4,0,20.4295,0,0.241,22.6,0.233,23,0.254,23.7,0.238,24.4
2018,9,16,5,0,20.70154,0,0.24,22.6,0.236,23,0.254,23.7,0.238,24.2
2018,9,16,6,0,21.11949,0,0.24,22.8,0.236,23,0.254,23.7,0.238,24.2
2018,9,16,7,0,21.30161,0,0.242,22.6,0.237,23,0.254,23.7,0.238,24.2
2018,9,16,8,0,21.67694,0,0.242,23,0.231,23.3,0.255,23.5,0.238,24.2
2018,9,16,9,0,22.88078,0,0.239,23.9,0.236,23.7,0.255,23.5,0.235,24.2
2018,9,16,10,0,24.76372,0,0.241,25.1,0.233,24.2,0.255,23.7,0.235,23.9
2018,9,16,11,0,26.16978,0,0.241,27.2,0.233,25.4,0.255,23.7,0.236,24.4
2018,9,16,12,0,26.36963,0,0.234,28,0.233,26.4,0.255,23.9,0.236,24.2
2018,9,16,13,0,26.67352,0,0.234,28.6,0.233,26.9,0.252,24.4,0.236,23.9
2018,9,16,14,0,26.75964,0,0.232,28.9,0.232,27.5,0.254,24.7,0.237,24.4
2018,9,16,15,0,27.03223,0,0.232,28.9,0.23,27.8,0.254,25.1,0.236,24.2
2018,9,16,16,0,26.77268,0,0.231,28.3,0.23,27.5,0.255,25.1,0.237,24.2
2018,9,16,17,0,26.23691,0,0.229,27.8,0.228,27.2,0.255,25.4,0.237,24.2
2018,9,16,18,0,24.65345,0,0.23,26.7,0.231,26.7,0.252,25.6,0.237,24.2
2018,9,16,19,0,22.84737,0,0.231,25.4,0.231,26.2,0.252,25.6,0.237,24.2
2018,9,16,20,0,21.8979,0,0.23,25.1,0.229,25.6,0.252,25.4,0.237,24.2
2018,9,16,21,0,21.45294,0,0.23,24.7,0.228,25.1,0.253,25.1,0.234,24.7
2018,9,16,22,0,21.80899,0,0.23,24.4,0.228,24.9,0.253,25.1,0.234,24.7
2018,9,16,23,0,21.33683,0,0.23,24.2,0.228,24.7,0.251,24.9,0.234,24.7
2018,9,17,0,0,20.71929,0,0.231,23.7,0.228,24.4,0.253,24.7,0.234,24.4
2018,9,17,1,0,20.61759,0,0.229,23.5,0.227,24.2,0.251,24.7,0.234,24.4
2018,9,17,2,0,21.32619,0,0.229,23.5,0.228,23.9,0.251,24.4,0.234,24.4
2018,9,17,3,0,21.96268,0,0.228,23.7,0.229,23.7,0.251,24.4,0.236,24.7
2018,9,17,4,0,22.28586,0,0.228,23.7,0.231,23.9,0.251,24.4,0.236,24.4
2018,9,17,5,0,22.49431,0,0.228,23.7,0.227,23.9,0.248,24.2,0.233,24.4
2018,9,17,6,0,22.83045,0,0.231,23.5,0.227,23.9,0.249,24.2,0.234,24.4
2018,9,17,7,0,23.14064,0,0.23,23.7,0.232,23.9,0.253,24.2,0.234,24.4
2018,9,17,8,0,23.73306,0,0.232,24.2,0.228,24.2,0.249,24.2,0.234,24.4
2018,9,17,9,0,24.45803,0,0.232,24.7,0.231,24.4,0.249,24.2,0.234,24.4
2018,9,17,10,0,25.81818,0,0.229,25.6,0.226,24.9,0.251,24.2,0.234,24.4
2018,9,17,11,0,26.72894,0,0.231,26.4,0.226,25.4,0.251,24.2,0.235,24.4
2018,9,17,12,0,27.03184,0,0.231,26.7,0.232,25.9,0.251,24.4,0.235,24.2
2018,9,17,13,0,26.84547,0,0.229,26.7,0.226,25.9,0.251,24.7,0.232,24.4
2018,9,17,14,0,27.26801,0,0.231,26.9,0.227,26.2,0.251,24.9,0.234,24.2
2018,9,17,15,0,26.83757,0,0.227,26.7,0.229,26.2,0.251,24.9,0.234,24.2
2018,9,17,16,0,25.91554,0,0.229,26.4,0.229,26.2,0.251,24.9,0.232,24.4
2018,9,17,17,0,24.70001,0,0.229,26.2,0.229,25.9,0.249,24.9,0.234,24.2
2018,9,17,18,0,24.67481,0,0.229,25.6,0.227,25.4,0.249,25.1,0.234,24.4
2018,9,17,19,0,24.4884,0,0.23,25.1,0.23,25.4,0.249,25.1,0.234,24.7
2018,9,17,20,0,24.54449,0,0.23,25.1,0.228,25.1,0.249,25.1,0.234,24.2
2018,9,17,21,0,24.5615,0,0.23,24.9,0.226,25.1,0.249,24.9,0.234,24.4
2018,9,17,22,0,24.70237,0,0.23,24.7,0.23,24.9,0.247,24.9,0.234,24.4
2018,9,17,23,0,25.18296,0,0.23,24.7,0.23,24.9,0.249,24.7,0.234,24.4
2018,9,18,0,0,25.34629,0,0.23,24.7,0.231,24.9,0.247,24.7,0.234,24.7
2018,9,18,1,0,25.80379,0,0.23,24.9,0.23,24.9,0.247,24.7,0.234,24.7
2018,9,18,2,0,25.81189,0,0.23,24.7,0.226,24.9,0.248,24.7,0.234,24.4
2018,9,18,3,0,25.72952,0,0.23,24.9,0.229,24.9,0.247,24.7,0.234,24.4
2018,9,18,4,0,25.03107,0,0.235,24.7,0.227,24.9,0.249,24.7,0.235,24.7
2018,9,18,5,0,24.82965,0,0.233,24.7,0.23,24.7,0.247,24.7,0.231,24.2
2018,9,18,6,0,24.79683,0,0.233,24.7,0.229,24.7,0.249,24.7,0.232,24.4
2018,9,18,7,0,24.95853,0,0.233,24.7,0.228,24.7,0.249,24.7,0.232,24.2
2018,9,18,8,0,25.49745,0,0.233,24.9,0.229,24.9,0.249,24.4,0.232,24.2
2018,9,18,9,0,26.5,0,0.232,25.6,0.231,25.1,0.25,24.4,0.232,24.2
2018,9,18,10,0,27.65516,0,0.232,26.9,0.228,25.9,0.25,24.7,0.232,24.4
2018,9,18,11,0,28.35261,0,0.23,28,0.231,26.4,0.249,24.7,0.233,24.7
2018,9,18,12,0,28.65843,0,0.228,28.6,0.23,27.2,0.249,25.1,0.233,24.2
2018,9,18,13,0,29.16144,0,0.226,29.5,0.224,27.5,0.249,25.1,0.233,24.4
2018,9,18,14,0,29.17869,0,0.222,29.8,0.228,28.3,0.25,25.6,0.233,24.2
2018,9,18,15,0,28.17455,0,0.223,29.2,0.229,28.3,0.25,25.6,0.23,24.4
2018,9,18,16,0,24.5288,0,0.271,27.2,0.24,27.5,0.247,25.9,0.233,24.7
2018,9,18,17,0,24.00064,0,0.272,26.9,0.249,26.9,0.249,25.9,0.233,24.4
2018,9,18,18,0,24.18852,0,0.27,26.2,0.254,26.7,0.249,25.9,0.23,24.7
2018,9,18,19,0,23.75625,0,0.269,25.9,0.251,26.2,0.249,25.6,0.23,24.9
2018,9,18,20,0,23.39354,0,0.267,25.6,0.251,25.9,0.251,25.6,0.23,24.7
2018,9,18,21,0,22.50234,0,0.265,25.1,0.247,25.4,0.249,25.6,0.23,24.9
2018,9,18,22,0,21.83738,0,0.266,24.7,0.248,25.1,0.249,25.6,0.23,24.7
2018,9,18,23,0,21.17128,0,0.265,24.2,0.25,24.9,0.251,25.4,0.23,24.7
2018,9,19,0,0,20.93605,0,0.265,23.7,0.245,24.7,0.251,25.1,0.231,24.9
2018,9,19,1,0,20.01835,0,0.263,23.5,0.248,24.2,0.253,24.9,0.23,24.9
2018,9,19,2,0,20.16879,0,0.265,23.3,0.25,23.9,0.25,24.7,0.23,24.7
2018,9,19,3,0,20.07953,0,0.26,22.8,0.245,23.5,0.248,24.7,0.23,24.7
2018,9,19,4,0,19.86681,0,0.259,22.6,0.246,23.5,0.248,24.4,0.23,24.7
2018,9,19,5,0,19.8233,0,0.26,22.4,0.246,23.3,0.248,24.2,0.23,24.7
2018,9,19,6,0,20.12453,0,0.263,22.4,0.243,23,0.251,24.2,0.23,24.4
2018,9,19,7,0,20.89047,0,0.255,22.4,0.245,22.8,0.253,23.9,0.23,24.4
2018,9,19,8,0,22.70556,0,0.257,22.6,0.242,23,0.251,23.9,0.23,24.4
2018,9,19,9,0,24.82991,0,0.254,23.7,0.244,23.5,0.251,23.7,0.233,24.7
2018,9,19,10,0,26.84937,0,0.258,25.6,0.239,24.4,0.25,23.7,0.23,24.7
2018,9,19,11,0,28.26086,0,0.256,27.2,0.238,25.4,0.25,23.9,0.233,24.2
2018,9,19,12,0,28.38657,0,0.252,28.6,0.239,26.7,0.25,24.2,0.233,24.2
2018,9,19,13,0,29.0523,0,0.251,30.1,0.236,27.8,0.255,24.7,0.233,24.4
2018,9,19,14,0,29.32139,0,0.244,30.4,0.237,28.3,0.252,25.1,0.233,24.4
2018,9,19,15,0,29.20662,0,0.247,29.5,0.237,28.3,0.252,25.6,0.233,24.2
2018,9,19,16,0,28.31037,0,0.246,28.3,0.235,28,0.252,25.6,0.232,24.2
2018,9,19,17,0,27.53415,0,0.246,27.2,0.232,27.2,0.252,25.9,0.232,24.4
2018,9,19,18,0,26.28352,0,0.244,26.7,0.236,26.9,0.253,25.9,0.232,24.7
2018,9,19,19,0,22.89635,0,0.244,25.6,0.237,26.2,0.25,25.9,0.232,24.4
2018,9,19,20,0,21.75418,0,0.245,24.9,0.231,25.4,0.25,25.6,0.232,24.4
2018,9,19,21,0,20.99621,0,0.243,24.4,0.232,25.1,0.25,25.6,0.232,24.4
2018,9,19,22,0,20.01707,0,0.243,23.9,0.231,24.7,0.25,25.4,0.232,24.7
2018,9,19,23,0,20.19442,0,0.243,23.7,0.237,24.4,0.253,25.1,0.232,24.7
2018,9,20,0,0,19.58101,0,0.243,23.3,0.234,23.9,0.25,24.9,0.232,24.4
2018,9,20,1,0,19.19053,0,0.244,22.8,0.234,23.7,0.25,24.7,0.232,24.7
2018,9,20,2,0,18.69167,0,0.244,22.8,0.234,23.5,0.25,24.7,0.232,24.9
2018,9,20,3,0,19.51302,0,0.244,22.6,0.233,23.3,0.251,24.2,0.232,24.7
2018,9,20,4,0,19.29797,0,0.244,22.6,0.233,23.3,0.251,24.2,0.232,24.4
2018,9,20,5,0,19.16863,0,0.244,22.4,0.232,23,0.251,24.2,0.232,24.7
2018,9,20,6,0,19.46758,0,0.244,22.4,0.235,23,0.251,23.9,0.232,24.7
2018,9,20,7,0,19.64335,0,0.244,22.4,0.235,22.8,0.248,23.9,0.232,24.4
2018,9,20,8,0,21.14377,0,0.242,22.8,0.231,23,0.251,23.7,0.232,24.4
2018,9,20,9,0,22.5057,0,0.241,23.7,0.234,23.5,0.251,23.7,0.232,24.4
2018,9,20,10,0,23.5048,0,0.241,25.1,0.231,24.4,0.25,23.7,0.232,24.2
2018,9,20,11,0,24.11015,0,0.24,25.9,0.231,24.9,0.249,23.9,0.233,24.4
2018,9,20,12,0,24.95248,0,0.238,27.5,0.233,25.9,0.251,24.2,0.233,24.2
2018,9,20,13,0,25.9791,0,0.237,28.6,0.23,26.7,0.248,24.4,0.233,24.4
2018,9,20,14,0,25.41593,0,0.238,28.6,0.23,27.2,0.248,24.7,0.233,24.2
2018,9,20,15,0,25.67609,0,0.233,28.6,0.228,27.5,0.248,24.9,0.233,24.4
2018,9,20,16,0,25.37909,0,0.237,28.3,0.228,27.5,0.248,25.1,0.233,24.2
2018,9,20,17,0,23.27523,0,0.235,27.5,0.231,27.2,0.25,25.4,0.233,24.2
2018,9,20,18,0,22.25251,0,0.232,26.4,0.229,26.7,0.25,25.4,0.233,24.2
2018,9,20,19,0,20.58237,0,0.234,25.4,0.227,25.9,0.25,25.4,0.233,24.4
2018,9,20,20,0,19.98304,0,0.234,24.4,0.231,25.1,0.251,25.1,0.233,24.2
2018,9,20,21,0,19.97026,0,0.234,24.2,0.225,24.7,0.25,25.1,0.233,24.4
2018,9,20,22,0,19.34727,0,0.232,23.7,0.228,24.4,0.248,24.9,0.23,24.7
2018,9,20,23,0,18.63515,0,0.232,23.3,0.226,23.9,0.251,24.7,0.23,24.7
2018,9,21,0,0,18.45836,0,0.233,23.3,0.229,23.7,0.251,24.7,0.233,24.4
2018,9,21,1,0,18.1005,0,0.233,22.8,0.229,23.5,0.251,24.4,0.232,24.4
2018,9,21,2,0,17.57439,0,0.233,22.4,0.229,23.3,0.247,24.2,0.23,24.4
2018,9,21,3,0,17.65008,0,0.233,22.4,0.223,23,0.248,24.2,0.231,24.7
2018,9,21,4,0,18.37149,0,0.233,22.4,0.229,23,0.249,23.9,0.23,24.2
2018,9,21,5,0,18.3266,0,0.233,22.4,0.23,23,0.249,23.7,0.231,24.4
2018,9,21,6,0,17.5168,0,0.233,21.7,0.227,22.8,0.249,23.7,0.231,24.2
2018,9,21,7,0,18.20731,0,0.233,22.1,0.227,22.6,0.249,23.7,0.231,24.4
2018,9,21,8,0,20.13441,0,0.233,22.4,0.226,22.6,0.249,23.5,0.231,24.2
2018,9,21,9,0,21.66004,0,0.231,23.3,0.232,23,0.247,23.5,0.231,24.2
2018,9,21,10,0,22.69918,0,0.231,23.9,0.224,23.5,0.249,23.5,0.231,24.2
2018,9,21,11,0,22.75131,0,0.231,24.2,0.227,23.7,0.249,23.5,0.232,24.2
2018,9,21,12,0,22.54285,0,0.232,24.2,0.226,23.9,0.249,23.7,0.232,24.2
2018,9,21,13,0,22.99994,0,0.23,24.2,0.227,24.2,0.249,23.7,0.232,24.2
2018,9,21,14,0,24.37267,0,0.233,25.1,0.223,24.4,0.249,23.7,0.232,23.9
2018,9,21,15,0,24.89286,0,0.227,25.6,0.227,24.9,0.249,23.7,0.233,23.9
2018,9,21,16,0,24.40892,0,0.23,25.4,0.223,25.1,0.247,23.9,0.228,23.9
2018,9,21,17,0,24.36062,0,0.227,25.1,0.222,24.9,0.247,24.2,0.23,24.2
2018,9,21,18,0,23.79594,0,0.228,24.7,0.222,24.7,0.247,24.2,0.228,23.9
2018,9,21,19,0,22.77451,0,0.229,24.2,0.222,24.4,0.244,24.2,0.23,24.2
2018,9,21,20,0,22.41756,0,0.229,23.5,0.222,23.9,0.247,24.2,0.23,24.2
2018,9,21,21,0,22.30931,0,0.226,23.3,0.226,23.7,0.247,23.9,0.23,23.9
2018,9,21,22,0,22.36272,0,0.229,23,0.222,23.7,0.245,23.9,0.231,24.2
2018,9,21,23,0,22.4844,0,0.228,23,0.221,23.5,0.247,23.7,0.231,24.2
2018,9,22,0,0,22.83718,0,0.228,23,0.222,23.3,0.245,23.7,0.231,23.9
2018,9,22,1,0,22.86975,0,0.226,22.8,0.222,23.3,0.245,23.7,0.231,24.2
2018,9,22,2,0,22.9043,0,0.225,22.8,0.221,23.3,0.245,23.7,0.231,23.9
2018,9,22,3,0,22.85451,0,0.227,22.8,0.222,23,0.245,23.7,0.231,23.7
2018,9,22,4,0,22.54167,0,0.227,22.6,0.222,23,0.245,23.5,0.232,24.2
2018,9,22,5,0,22.59339,0,0.227,22.8,0.222,23,0.243,23.5,0.232,23.7
2018,9,22,6,0,22.71578,0,0.226,22.8,0.222,23,0.243,23.5,0.229,23.7
2018,9,22,7,0,23.04733,0,0.226,23,0.218,23,0.246,23.3,0.229,23.9
2018,9,22,8,0,23.67039,0,0.229,23.3,0.224,23.3,0.243,23.5,0.229,23.7
2018,9,22,9,0,24.55716,0,0.228,23.7,0.218,23.5,0.246,23.3,0.229,23.9
2018,9,22,10,0,25.62144,0,0.228,24.7,0.225,23.9,0.246,23.3,0.229,23.7
2018,9,22,11,0,26.07188,0,0.225,25.6,0.224,24.7,0.243,23.7,0.23,23.9
2018,9,22,12,0,27.17745,0,0.225,27.2,0.223,25.6,0.248,23.7,0.23,23.9
2018,9,22,13,0,27.12094,0,0.222,28,0.222,26.4,0.243,23.9,0.23,23.9
2018,9,22,14,0,25.60407,0,0.219,27.5,0.223,26.7,0.245,24.2,0.23,23.7
2018,9,22,15,0,25.02195,0,0.218,26.9,0.223,26.7,0.244,24.7,0.23,23.9
2018,9,22,16,0,25.37861,0,0.217,26.7,0.225,26.4,0.245,24.7,0.23,23.7
2018,9,22,17,0,23.95365,0,0.216,26.2,0.222,26.2,0.243,24.9,0.23,23.7
2018,9,22,18,0,21.02424,0,0.213,25.1,0.223,25.6,0.243,24.9,0.23,23.7
2018,9,22,19,0,19.39139,0,0.214,24.2,0.222,24.9,0.243,24.9,0.23,23.9
2018,9,22,20,0,18.37872,0,0.216,23.7,0.223,24.2,0.243,24.7,0.23,23.9
2018,9,22,21,0,17.41849,0,0.215,23,0.22,23.7,0.243,24.4,0.228,23.9
2018,9,22,22,0,17.19234,0,0.215,22.8,0.223,23.5,0.244,24.2,0.228,23.9
2018,9,22,23,0,17.03754,0,0.216,22.4,0.222,23.3,0.244,24.2,0.228,24.2
2018,9,23,0,0,16.92101,0,0.216,22.1,0.221,22.8,0.244,23.9,0.228,23.9
2018,9,23,1,0,17.1105,0,0.216,21.9,0.224,22.8,0.244,23.7,0.228,24.2
2018,9,23,2,0,16.98655,0,0.215,21.9,0.226,22.6,0.244,23.7,0.228,23.9
2018,9,23,3,0,16.34243,0,0.244,21.5,0.224,22.4,0.243,23.5,0.228,23.7
2018,9,23,4,0,15.71313,0,0.279,21.1,0.242,21.9,0.244,23.3,0.228,23.9
2018,9,23,5,0,15.75357,0,0.281,21.1,0.255,21.9,0.241,23,0.228,23.7
2018,9,23,6,0,16.00847,0,0.279,20.9,0.261,21.5,0.246,22.8,0.228,23.7
2018,9,23,7,0,16.14172,0,0.281,20.7,0.266,21.5,0.242,22.8,0.228,23.7
2018,9,23,8,0,16.62129,0,0.283,20.7,0.273,21.5,0.246,22.6,0.23,23.7
2018,9,23,9,0,17.33076,0,0.283,21.1,0.266,21.5,0.248,22.6,0.228,23.7
2018,9,23,10,0,17.92629,0,0.279,21.5,0.264,21.9,0.247,22.4,0.228,23.5
2018,9,23,11,0,17.87052,0,0.281,21.5,0.27,21.9,0.252,22.4,0.228,23.5
2018,9,23,12,0,17.84568,0,0.287,21.5,0.275,21.7,0.251,22.6,0.23,23.7
2018,9,23,13,0,17.02707,0,0.294,21.5,0.284,21.7,0.261,22.4,0.227,23.7
2018,9,23,14,0,16.59877,0,0.301,21.1,0.293,21.7,0.276,22.4,0.23,23.7
2018,9,23,15,0,16.70373,0,0.299,21.1,0.29,21.5,0.284,22.4,0.228,23.3
2018,9,23,16,0,17.04621,0,0.295,21.1,0.292,21.5,0.283,22.1,0.239,23.7
2018,9,23,17,0,16.79287,0,0.294,20.9,0.287,21.3,0.282,22.1,0.251,23.3
2018,9,23,18,0,16.59862,0,0.292,20.7,0.285,21.3,0.283,21.9,0.257,23.3
2018,9,23,19,0,16.54595,0,0.294,20.3,0.283,20.9,0.28,21.9,0.255,23.3
2018,9,23,20,0,16.46048,0,0.296,20.3,0.284,20.7,0.282,21.9,0.256,23
2018,9,23,21,0,16.56505,0,0.31,19.9,0.311,20.7,0.29,21.9,0.259,23
2018,9,23,22,0,16.73742,0,0.298,19.9,0.298,20.3,0.283,21.7,0.268,23
2018,9,23,23,0,16.84185,0,0.293,19.7,0.293,20.3,0.281,21.5,0.264,23
2018,9,24,0,0,17.04618,0,0.293,19.7,0.292,20.3,0.281,21.5,0.259,23
2018,9,24,1,0,17.35206,0,0.294,19.7,0.295,20.3,0.281,21.3,0.262,23
2018,9,24,2,0,17.64006,0,0.291,19.9,0.289,20.3,0.282,21.3,0.262,23
2018,9,24,3,0,17.49119,0,0.296,19.7,0.294,20.1,0.281,21.1,0.26,22.8
