Location,Year,FIeld,Crop,Date ,DoY,Sol_Rad_MJ_m2_d,T_min_C,T_max_C,PCPN_mm_d,RH_f,Wind_spd_m_s
NP,2021,H5,Soybean,20210209,40,11.9109843,-26.7,-15.21,0,0.525339744,4.764
NP,2021,H5,Soybean,20210210,41,11.86986618,-28.17,-17.39,0,0.610357025,2.806979167
NP,2021,H5,Soybean,20210211,42,8.03799576,-31.76,-22.94,0,0.721664131,2.6705
NP,2021,H5,Soybean,20210212,43,11.70571284,-33.16,-20.54,0,0.596822198,3.320479167
NP,2021,H5,Soybean,20210213,44,12.94251858,-35.27,-24.56,0,0.614298963,2.252166667
NP,2021,H5,Soybean,20210214,45,13.0140882,-35.69,-16.83,0,0.571475367,1.70175
NP,2021,H5,Soybean,20210215,46,12.41852292,-29.99,-14.13,0,0.597742139,3.799541667
NP,2021,H5,Soybean,20210216,47,10.47941676,-25.82,-12.86,0,0.566656439,4.798416667
NP,2021,H5,Soybean,20210217,48,12.42092133,-23.67,-8.54,0,0.797306137,1.791083333
NP,2021,H5,Soybean,20210218,49,11.15291268,-19.08,-7.05,0,0.743861893,3.345270833
NP,2021,H5,Soybean,20210219,50,14.2038621,-20.25,0.552,0,0.614387038,2.573375
NP,2021,H5,Soybean,20210220,51,11.69887536,-12.26,9.52,0,0.58016794,2.437458333
NP,2021,H5,Soybean,20210221,52,13.78561482,-11.2,8.18,0,0.560489902,3.577625
NP,2021,H5,Soybean,20210222,53,10.9770561,-1.83,12.39,0,0.499398556,7.27925
NP,2021,H5,Soybean,20210223,54,5.51178738,-3.327,7.788,1.8,0.707454855,4.15775
NP,2021,H5,Soybean,20210224,55,10.6162074,-9.43,3.775,0,0.798488655,3.5946875
NP,2021,H5,Soybean,20210225,56,14.6345499,-11.22,7.949,0,0.466303693,4.358125
NP,2021,H5,Soybean,20210226,57,13.73084766,-4.333,9.9,0,0.518334236,4.063416667
NP,2021,H5,Soybean,20210227,58,3.67380558,-12.95,-3.064,0,0.874927149,3.115416667
NP,2021,H5,Soybean,20210228,59,13.57177212,-17.91,3.329,0,0.652019733,2.380166667
NP,2021,H5,Soybean,20210301,60,14.21218404,-15.35,6.771,0,0.600699325,5.080895833
NP,2021,H5,Soybean,20210302,61,15.41548548,-2.076,15.89,0,0.434696094,4.534229167
NP,2021,H5,Soybean,20210303,62,15.28390098,-5.047,16.95,0,0.529297776,1.8879375
NP,2021,H5,Soybean,20210304,63,15.62261094,-4.527,16.25,0,0.618986139,1.9395
NP,2021,H5,Soybean,20210305,64,11.06281962,-4.28,11.72,0.1,0.774246333,2.533333333
NP,2021,H5,Soybean,20210306,65,12.74380686,-3.432,16.29,0.1,0.639598584,5.641895833
NP,2021,H5,Soybean,20210307,66,16.21177056,1.921,14.2,0,0.539685281,4.906854167
NP,2021,H5,Soybean,20210308,67,14.74549866,-4.184,16.49,0,0.475275248,4.4038125
NP,2021,H5,Soybean,20210309,68,12.19397688,-0.454,12.06,0,0.638763326,4.658416667
NP,2021,H5,Soybean,20210310,69,5.00893722,-3.715,2.775,0,0.652731238,4.277083333
NP,2021,H5,Soybean,20210311,70,9.69067998,-9.51,3.02,0,0.635248779,3.515708333
NP,2021,H5,Soybean,20210312,71,17.76196206,-11.62,13.82,0,0.472418674,3.193270833
NP,2021,H5,Soybean,20210313,72,17.0710956,-2.762,16.84,0,0.464586645,2.336833333
NP,2021,H5,Soybean,20210314,73,14.61003642,-2.913,9.89,0,0.36702217,4.974
NP,2021,H5,Soybean,20210315,74,3.8695716,-3.381,1.565,0,0.7679557,3.5399375
NP,2021,H5,Soybean,20210316,75,3.48221466,-1.734,2.059,0.4,0.933250967,1.095458333
NP,2021,H5,Soybean,20210317,76,4.23058086,-5.326,4.736,0.1,0.922000821,2.4060625
NP,2021,H5,Soybean,20210318,77,14.68548684,-12.16,8.93,0.1,0.765477929,3.228791667
NP,2021,H5,Soybean,20210319,78,19.14542514,-5.028,15.92,0,0.572815829,5.2313125
NP,2021,H5,Soybean,20210320,79,16.0139655,-3.247,20.2,0,0.522005425,3.543666667
NP,2021,H5,Soybean,20210321,80,15.71431518,-1.012,15.99,0,0.401011974,4.546645833
NP,2021,H5,Soybean,20210322,81,18.28567944,-6.633,15.16,0,0.393501525,3.898354167
NP,2021,H5,Soybean,20210323,82,12.74637546,-0.899,14.11,0,0.583833541,3.948708333
NP,2021,H5,Soybean,20210324,83,14.17496472,-4.444,7.061,0,0.624390208,3.096208333
NP,2021,H5,Soybean,20210325,84,12.97117332,-2.277,14.17,0,0.532410065,5.7075625
NP,2021,H5,Soybean,20210326,85,12.95839224,-0.499,6.548,0,0.627942357,3.440833333
NP,2021,H5,Soybean,20210327,86,10.61306138,-5.931,5.305,0.1,0.706101756,3.393375
NP,2021,H5,Soybean,20210328,87,13.41454374,-9.9,18.59,0,0.512254475,4.095833333
NP,2021,H5,Soybean,20210329,88,17.27632638,-5.708,17.64,0,0.407308063,8.373125
NP,2021,H5,Soybean,20210330,89,14.54607306,-11.39,-1.3,0,0.546283074,9.717604167
NP,2021,H5,Soybean,20210331,90,22.37814432,-15.65,4.883,0,0.434219333,3.133145833
NP,2021,H5,Soybean,20210401,91,20.5880931,-8.35,18.57,0,0.304068019,5.536333333
NP,2021,H5,Soybean,20210402,92,18.58836222,0.453,23.35,0,0.264855898,4.668333333
NP,2021,H5,Soybean,20210403,93,20.68944372,-0.46,26.14,0,0.250587218,4.334604167
NP,2021,H5,Soybean,20210404,94,14.876253,1.635,23.78,0,0.261611757,3.808604167
NP,2021,H5,Soybean,20210405,95,20.46415626,1.485,18.67,0,0.349437347,4.592458333
NP,2021,H5,Soybean,20210406,96,9.13376808,0.373,11.78,0,0.405433019,2.585583333
NP,2021,H5,Soybean,20210407,97,19.12202676,-1.142,16.18,0,0.320874487,3.36975
NP,2021,H5,Soybean,20210408,98,23.53149702,-3.606,19.24,0,0.314342124,2.692854167
NP,2021,H5,Soybean,20210409,99,21.29660352,-1.942,13.6,0,0.410788888,6.676604167
NP,2021,H5,Soybean,20210410,100,23.55094098,-6.253,19.86,0,0.308788997,3.361395833
NP,2021,H5,Soybean,20210411,101,7.11690084,0.337,9.28,4.6,0.730984075,5.948375
NP,2021,H5,Soybean,20210412,102,9.47955546,-5.261,1.718,0.4,0.883826946,7.267958333
NP,2021,H5,Soybean,20210413,103,14.03092742,-6.492,-1.601,0,0.760633515,6.4029375
NP,2021,H5,Soybean,20210414,104,14.25456198,-5.844,2.485,0,0.754658667,4.060208333
NP,2021,H5,Soybean,20210415,105,6.30848502,-2.167,4.55,0,0.808660368,2.942729167
NP,2021,H5,Soybean,20210416,106,5.6742273,-2.334,6.132,0.3,0.848352112,2.939895833
NP,2021,H5,Soybean,20210417,107,24.78990672,-6.112,14.47,0.1,0.490081029,2.642770833
NP,2021,H5,Soybean,20210418,108,12.42724284,-2.216,9.7,0,0.537476257,5.227104167
NP,2021,H5,Soybean,20210419,109,17.1670932,-6.072,3.604,0,0.506279091,3.9634375
NP,2021,H5,Soybean,20210420,110,13.34297646,-7.326,1.604,0,0.681333785,3.689541667
NP,2021,H5,Soybean,20210421,111,25.34354154,-8.84,13.87,0,0.414690499,3.606395833
NP,2021,H5,Soybean,20210422,112,24.8537979,-4.226,16.99,0,0.451344292,4.916770833
NP,2021,H5,Soybean,20210423,113,13.94240436,-3.33,4.235,0,0.591838086,4.256
NP,2021,H5,Soybean,20210424,114,25.48236906,-8.11,11.19,0,0.485653203,3.092979167
NP,2021,H5,Soybean,20210425,115,8.45144658,-1.085,5.242,0.7,0.798333346,5.5015
NP,2021,H5,Soybean,20210426,116,8.44510266,1.443,10.07,1.7,0.883696923,1.780729167
NP,2021,H5,Soybean,20210427,117,19.10430054,4.853,19.07,0.9,0.620009838,1.570166667
NP,2021,H5,Soybean,20210428,118,17.35704054,2.264,22.95,0,0.436106883,4.0515
NP,2021,H5,Soybean,20210429,119,23.82733818,-2.394,22.19,0,0.439829863,3.372625
NP,2021,H5,Soybean,20210430,120,20.5981146,1.385,25.21,0,0.384290467,5.472333333
NP,2021,H5,Soybean,20210501,121,24.5123352,8.72,28.33,0,0.267250634,4.5425625
NP,2021,H5,Soybean,20210502,122,7.22999106,5.876,16.78,0,0.580008837,3.432875
NP,2021,H5,Soybean,20210503,123,21.90688326,2.547,13.26,0,0.518423384,4.501666667
NP,2021,H5,Soybean,20210504,124,24.7748211,-4.986,15.94,0,0.459941165,2.540958333
NP,2021,H5,Soybean,20210505,125,21.0780612,1.65,13.06,2,0.617527605,3.824291667
NP,2021,H5,Soybean,20210506,126,25.19210754,-0.61,20.21,0,0.354887772,4.003375
NP,2021,H5,Soybean,20210507,127,28.41880716,-2.057,15.36,0,0.411602871,4.308416667
NP,2021,H5,Soybean,20210508,128,2.47959702,-0.266,8.38,12.8,0.680319892,3.563104167
NP,2021,H5,Soybean,20210509,129,24.70467186,0.169,14.59,0.5,0.488090333,2.268979167
NP,2021,H5,Soybean,20210510,130,29.12606748,-0.522,14.72,0,0.374376985,2.214833333
NP,2021,H5,Soybean,20210511,131,28.81345914,-1.155,18.42,0,0.384609341,2.152020833
NP,2021,H5,Soybean,20210512,132,24.51681288,2.37,21.54,0,0.425079123,3.8370625
NP,2021,H5,Soybean,20210513,133,22.7812086,2.803,21.96,0,0.533052237,2.790583333
NP,2021,H5,Soybean,20210514,134,24.36878484,3.736,23.59,0,0.488024693,1.889083333
NP,2021,H5,Soybean,20210515,135,22.33601455,6.312,25.41,0,0.406685608,2.601833333
NP,2021,H5,Soybean,20210516,136,28.02889008,8.01,25.86,0,0.527532607,4.204083333
NP,2021,H5,Soybean,20210517,137,29.07813312,8.14,26.03,0,0.52354989,5.399166667
NP,2021,H5,Soybean,20210518,138,22.68908946,10.82,25.69,0,0.637736611,7.010375
NP,2021,H5,Soybean,20210519,139,24.05673252,13.65,26.7,0.6,0.514122318,4.954520833
NP,2021,H5,Soybean,20210520,140,21.78234414,15.43,28.73,1.2,0.605284043,5.423333333
NP,2021,H5,Soybean,20210521,141,14.6215476,8.04,21.91,0.9,0.840059325,4.473333333
NP,2021,H5,Soybean,20210522,142,7.11619848,4.974,9.38,5.9,0.902013158,4.206125
NP,2021,H5,Soybean,20210523,143,7.77788442,6.799,20.45,10.7,0.836487106,4.0914375
NP,2021,H5,Soybean,20210524,144,29.60591328,9.33,25.74,0.3,0.500807498,4.897083333
NP,2021,H5,Soybean,20210525,145,17.25378624,8.2,19.18,0,0.580818676,7.31975
NP,2021,H5,Soybean,20210526,146,6.98155596,4.957,9.58,3.5,0.738692378,3.621229167
NP,2021,H5,Soybean,20210527,147,11.9829699,1.83,9.36,0.6,0.708070882,2.698479167
NP,2021,H5,Soybean,20210528,148,27.84627918,0.016,15.66,0,0.771290576,5.690375
NP,2021,H5,Soybean,20210529,149,19.64578086,7.036,20.21,0.2,0.703485224,4.3266875
NP,2021,H5,Soybean,20210530,150,26.40295062,4.593,24.11,0,0.430859771,4.091979167
NP,2021,H5,Soybean,20210531,151,30.41085456,2.7,25.03,0,0.465705518,2.093291667
NP,2021,H5,Soybean,20210601,152,28.20178818,11.6,27.42,0.8,0.439477218,2.743583333
NP,2021,H5,Soybean,20210602,153,28.99712304,10.42,30.31,0,0.40900034,2.854708333
NP,2021,H5,Soybean,20210603,154,28.01156256,13.67,35.57,0,0.39062135,3.496916667
NP,2021,H5,Soybean,20210604,155,27.88689132,17.07,39.66,0,0.335903897,4.382625
NP,2021,H5,Soybean,20210605,156,28.08593604,18.92,37.98,0,0.382420414,3.0485625
NP,2021,H5,Soybean,20210606,157,30.29039136,13.63,28.7,0,0.389427024,6.101520833
NP,2021,H5,Soybean,20210607,158,27.73049652,10.21,34.72,0,0.405777403,4.632916667
NP,2021,H5,Soybean,20210608,159,5.51052684,17.68,27.43,6.5,0.651981977,7.75475
NP,2021,H5,Soybean,20210609,160,27.66364902,17.34,30.31,19.1,0.679193514,2.207347826
NP,2021,H5,Soybean,20210610,161,26.64708606,17.97,35.43,0.1,0.634859546,6.178479167
NP,2021,H5,Soybean,20210611,162,25.9529922,12.34,27.77,7.8,0.501200316,8.149291667
NP,2021,H5,Soybean,20210612,163,29.7000072,9.69,29.09,0,0.41971663,2.930354167
NP,2021,H5,Soybean,20210613,164,30.72751956,13.09,29.49,0,0.393143039,3.598
NP,2021,H5,Soybean,20210614,165,30.55691826,12.77,31.04,0,0.408141272,3.549375
NP,2021,H5,Soybean,20210615,166,28.95976368,13.39,33.38,0,0.385870595,6.083625
NP,2021,H5,Soybean,20210616,167,28.66511034,17.74,32.58,0,0.39891039,6.625666667
NP,2021,H5,Soybean,20210617,168,26.8473915,10.96,30.89,0,0.391246462,2.8029375
NP,2021,H5,Soybean,20210618,169,30.71636784,9.18,28.12,0,0.417719948,4.6206875
NP,2021,H5,Soybean,20210619,170,27.0454104,8.86,29.12,2.4,0.510804441,2.884979167
NP,2021,H5,Soybean,20210620,171,19.73185074,11.03,21.38,6.9,0.638952308,5.755729167
NP,2021,H5,Soybean,20210621,172,28.85281164,5.48,20.89,0,0.4796358,2.9098125
NP,2021,H5,Soybean,20210622,173,29.53189656,7.814,30.02,0,0.42051,3.079333333
NP,2021,H5,Soybean,20210623,174,25.76830518,15.49,36.8,0,0.349817222,5.3806875
NP,2021,H5,Soybean,20210624,175,28.78980156,11.49,29.02,0,0.472891461,2.594208333
NP,2021,H5,Soybean,20210625,176,9.01554174,15.65,23.49,3,0.743450003,3.321625
NP,2021,H5,Soybean,20210626,177,17.3202102,11.64,26,1.5,0.711046651,2.534958333
NP,2021,H5,Soybean,20210627,178,18.99933732,12.24,25.8,0,0.691039657,2.591145833
NP,2021,H5,Soybean,20210628,179,26.28542988,12.54,25.15,0,0.643317741,3.259395833
NP,2021,H5,Soybean,20210629,180,27.66168639,11.78,29.17,0,0.535208622,1.86075
NP,2021,H5,Soybean,20210630,181,29.56880286,13.24,32.6,0,0.478892091,2.926833333
NP,2021,H5,Soybean,20210701,182,28.26826884,15.05,33.97,0,0.450289574,4.094604167
NP,2021,H5,Soybean,20210702,183,28.85844564,19.13,34.73,0,0.376276908,5.770333333
NP,2021,H5,Soybean,20210703,184,25.41497526,18.4,38.62,17.3,0.452979693,5.896625
NP,2021,H5,Soybean,20210704,185,28.9351098,20.33,34.05,0,0.424166534,4.428666667
NP,2021,H5,Soybean,20210705,186,15.98338512,17.95,32.91,21.3,0.536698163,3.539731707
NP,2021,H5,Soybean,20210706,187,9.89244396,14.71,21.68,0.3,0.800149921,3.244395833
NP,2021,H5,Soybean,20210707,188,15.72794262,12.85,23.01,0,0.694723047,3.1876875
NP,2021,H5,Soybean,20210708,189,20.85540462,15.45,27.15,4.4,0.710440228,4.852488889
NP,2021,H5,Soybean,20210709,190,15.02289198,16.1,23.83,15.8,0.822560831,2.671424242
NP,2021,H5,Soybean,20210710,191,26.40940326,16.28,29.07,0.1,0.626596071,2.236645833
NP,2021,H5,Soybean,20210711,192,27.06860142,14.34,31.35,0,0.577623937,3.174125
NP,2021,H5,Soybean,20210712,193,27.79672086,16.32,29.74,0.1,0.523774511,4.656770833
NP,2021,H5,Soybean,20210713,194,25.33993488,12.07,28.56,0,0.552341144,1.699895833
NP,2021,H5,Soybean,20210714,195,22.2938334,16.3,28.41,0,0.559674091,1.9608125
NP,2021,H5,Soybean,20210715,196,26.39800674,13.34,30.74,0,0.565558659,3.8298125
NP,2021,H5,Soybean,20210716,197,21.52529892,18.05,31.06,0,0.603323127,5.853395833
NP,2021,H5,Soybean,20210717,198,24.93605178,17.93,32.88,0,0.630391447,4.8081875
NP,2021,H5,Soybean,20210718,199,25.52368104,19.22,34.91,0,0.580770572,3.6701875
NP,2021,H5,Soybean,20210719,200,23.2227747,18.43,36.2,0,0.507613058,3.860770833
NP,2021,H5,Soybean,20210720,201,22.3238592,17.97,34.05,0,0.515758283,5.612208333
NP,2021,H5,Soybean,20210721,202,19.14272406,20.22,34.42,0.2,0.554932412,4.603583333
NP,2021,H5,Soybean,20210722,203,22.39277796,16.75,36.92,1.2,0.576574741,2.253833333
NP,2021,H5,Soybean,20210723,204,23.00603886,17.34,34.96,0,0.544875359,2.370083333
NP,2021,H5,Soybean,20210724,205,25.68501702,13.36,31.93,0,0.355577062,2.9665625
NP,2021,H5,Soybean,20210725,206,25.67109366,12.51,34.49,0,0.397103467,1.840145833
NP,2021,H5,Soybean,20210726,207,22.59476046,16.49,37.05,0,0.506824558,2.755625
NP,2021,H5,Soybean,20210727,208,12.85430922,15.47,32.03,0,0.707699789,3.342625
NP,2021,H5,Soybean,20210728,209,16.56945756,19.99,30.76,0,0.635507982,3.601875
NP,2021,H5,Soybean,20210729,210,12.89628846,13.92,25.77,0,0.530249653,2.4004375
NP,2021,H5,Soybean,20210730,211,21.16021824,16.22,29.99,0,0.542195188,2.8796875
NP,2021,H5,Soybean,20210731,212,25.17883596,16.29,29.86,0,0.448440211,2.788
NP,2021,H5,Soybean,20210801,213,24.4877418,13.74,29.91,0,0.473461202,1.895020833
NP,2021,H5,Soybean,20210802,214,22.8760533,13.49,32.05,0,0.458452713,2.4435625
NP,2021,H5,Soybean,20210803,215,19.50850062,14.81,32.05,0,0.451373462,2.744083333
NP,2021,H5,Soybean,20210804,216,16.42228596,20.43,33.41,0,0.453499101,3.120104167
NP,2021,H5,Soybean,20210805,217,21.17346408,16.45,28.61,0,0.584316383,2.518895833
NP,2021,H5,Soybean,20210806,218,14.60609442,12.72,27.47,0,0.63555678,3.019729167
NP,2021,H5,Soybean,20210807,219,11.27059002,16.17,28.2,0,0.61575799,2.2040625
NP,2021,H5,Soybean,20210808,220,23.87830752,12.95,37.92,0,0.456098501,2.485854167
NP,2021,H5,Soybean,20210809,221,19.0973295,13.97,27.94,0.8,0.64833458,3.782395833
NP,2021,H5,Soybean,20210810,222,22.90241844,10.48,32.63,0.1,0.359011143,4.489020833
NP,2021,H5,Soybean,20210811,223,23.264226,9.48,32.71,0,0.456614054,4.392895833
NP,2021,H5,Soybean,20210812,224,26.01889452,13.36,26.82,0,0.354380459,4.602166667
NP,2021,H5,Soybean,20210813,225,24.2067276,7.649,30.06,0,0.35858759,2.671375
NP,2021,H5,Soybean,20210814,226,24.79056372,15.07,36.04,0,0.311089202,2.328854167
NP,2021,H5,Soybean,20210815,227,21.683304,17.27,37.49,0,0.47336669,3.928125
NP,2021,H5,Soybean,20210816,228,17.78541444,17.29,37.64,0,0.34962294,3.787145833
NP,2021,H5,Soybean,20210817,229,15.78740976,20.22,38.67,0,0.361381956,3.4351875
NP,2021,H5,Soybean,20210818,230,21.5553213,16.54,36.66,0,0.5109147,5.69075
NP,2021,H5,Soybean,20210819,231,18.27313794,13.88,27.81,2.1,0.64823164,2.7155625
NP,2021,H5,Soybean,20210820,232,4.0166415,11.95,20.43,13.9,0.994655039,3.731229167
NP,2021,H5,Soybean,20210821,233,22.16889018,8.96,24.7,0,0.589338708,3.651916667
NP,2021,H5,Soybean,20210822,234,15.08504364,13.84,27.57,0.5,0.51773163,6.586375
NP,2021,H5,Soybean,20210823,235,22.32063468,9.95,29.91,0,0.590056078,3.3354375
NP,2021,H5,Soybean,20210824,236,18.84543048,12.36,24.02,0.5,0.706712456,3.455916667
NP,2021,H5,Soybean,20210825,237,16.9248798,6.716,22.5,0.5,0.644391482,2.039854167
NP,2021,H5,Soybean,20210826,238,6.90840054,12.6,18.26,11.4,0.863403476,4.358934783
NP,2021,H5,Soybean,20210827,239,13.41273636,14.13,24.47,4.3,0.783671558,2.536325
NP,2021,H5,Soybean,20210828,240,15.75892368,12.79,26.37,1.5,0.639223786,2.689104167
NP,2021,H5,Soybean,20210829,241,21.62515212,10.42,27.79,0,0.537415986,2.73425
NP,2021,H5,Soybean,20210830,242,8.80847892,11.96,28.54,1.8,0.607545365,3.741729167
NP,2021,H5,Soybean,20210831,243,20.8114965,11.87,26.99,0,0.665652636,4.724416667
NP,2021,H5,Soybean,20210901,244,5.69168496,16.32,21.6,0,0.818583692,5.873979167
NP,2021,H5,Soybean,20210902,245,7.11679986,14.12,21.18,31.9,0.927148499,2.060581395
NP,2021,H5,Soybean,20210903,246,10.48415508,10.79,22.16,0.8,0.670047105,2.0245
NP,2021,H5,Soybean,20210904,247,20.50803486,8.66,26.07,0,0.555434055,2.459020833
NP,2021,H5,Soybean,20210905,248,21.32817102,7.31,28.91,0,0.528825397,1.971708333
NP,2021,H5,Soybean,20210906,249,18.16116498,10.87,33.75,0,0.442637118,3.172520833
NP,2021,H5,Soybean,20210907,250,21.23809812,10.21,25.89,0,0.444599909,4.989666667
NP,2021,H5,Soybean,20210908,251,20.82002148,8.91,24.87,0,0.50168899,2.390041667
NP,2021,H5,Soybean,20210909,252,19.51611912,9.2,28.54,0,0.605109945,4.146895833
NP,2021,H5,Soybean,20210910,253,13.28925024,10.32,32.09,0,0.507904865,2.458541667
NP,2021,H5,Soybean,20210911,254,13.62206556,7.63,20.9,0,0.707063063,2.7855
NP,2021,H5,Soybean,20210912,255,18.62721576,6.601,24.07,0,0.582515752,3.351625
NP,2021,H5,Soybean,20210913,256,8.1010575,9.62,21.1,4.3,0.757787688,2.201131579
NP,2021,H5,Soybean,20210914,257,18.17150778,6.897,24.22,0,0.552881497,2.476083333
NP,2021,H5,Soybean,20210915,258,18.2870523,9.83,30.36,0,0.54856277,3.641770833
NP,2021,H5,Soybean,20210916,259,18.29110014,10.67,23.67,0,0.484139119,3.957229167
NP,2021,H5,Soybean,20210917,260,19.12089582,5.717,21.2,0,0.4274896,4.178791667
NP,2021,H5,Soybean,20210918,261,17.91803088,10.51,29.32,0,0.552532106,5.330541667
NP,2021,H5,Soybean,20210919,262,15.95163132,11.09,28.77,4,0.394261312,4.690541667
NP,2021,H5,Soybean,20210920,263,13.54111956,9.49,20.8,1.4,0.554218605,4.674026316
NP,2021,H5,Soybean,20210921,264,16.91115174,3.72,22.46,0,0.52400676,2.652395833
NP,2021,H5,Soybean,20210922,265,18.30658122,6.601,26.78,0,0.43468367,4.2043125
NP,2021,H5,Soybean,20210923,266,13.63767462,7.879,27.08,0.6,0.478907489,3.668125
NP,2021,H5,Soybean,20210924,267,18.63945342,4.006,18.2,0.6,0.40475741,3.904125
NP,2021,H5,Soybean,20210925,268,16.25343714,0.558,29.23,0,0.397153482,3.001291667
NP,2021,H5,Soybean,20210926,269,16.8742395,10.84,30.37,0,0.420807891,2.664208333
NP,2021,H5,Soybean,20210927,270,16.04455038,9.55,31.71,0,0.530060771,3.778229167
NP,2021,H5,Soybean,20210928,271,15.95555244,12.46,36.25,0,0.423363069,5.573666667
NP,2021,H5,Soybean,20210929,272,7.62549984,11.79,23.8,0.5,0.546170187,4.642770833
NP,2021,H5,Soybean,20210930,273,11.51280576,9.68,23.4,0,0.500728882,2.435625
NP,2021,H5,Soybean,20211001,274,10.81692432,10.03,21.35,0,0.663642938,1.528333333
NP,2021,H5,Soybean,20211002,275,15.95318328,5.385,26.17,0,0.486396072,2.125041667
NP,2021,H5,Soybean,20211003,276,15.28192566,4.639,29.09,0,0.445125907,2.541729167
NP,2021,H5,Soybean,20211004,277,15.5631339,6.12,29.72,0,0.393548668,2.078541667
NP,2021,H5,Soybean,20211005,278,15.05630952,12.13,31.87,0,0.379725517,5.425145833
NP,2021,H5,Soybean,20211006,279,15.2078148,12.52,28.3,0,0.437127622,6.445208333
NP,2021,H5,Soybean,20211007,280,9.13794966,11.72,22.71,0,0.644377186,3.661333333
NP,2021,H5,Soybean,20211008,281,8.21157732,9.44,18.86,0,0.751381623,3.2736875
NP,2021,H5,Soybean,20211009,282,5.44045176,7.304,16.62,32.8,0.901396472,4.401166667
NP,2021,H5,Soybean,20211010,283,10.09935504,6.738,19.7,1.5,0.572625693,5.325604167
NP,2021,H5,Soybean,20211011,284,14.4202203,5.159,14.41,0,0.568817158,4.250729167
NP,2021,H5,Soybean,20211012,285,8.62387866,4.342,10.41,1.5,0.610046736,4.148125
NP,2021,H5,Soybean,20211013,286,1.11544632,2.307,6.818,38.4,1.018155019,7.404634146
NP,2021,H5,Soybean,20211014,287,10.22008176,2.323,10.85,0,0.667324853,6.794645833
NP,2021,H5,Soybean,20211015,288,13.38684948,0.758,11.98,0,0.56967428,4.633854167
NP,2021,H5,Soybean,20211016,289,13.28401386,0.926,18.22,0,0.537502384,3.399229167
NP,2021,H5,Soybean,20211017,290,13.17150504,2.296,23.41,0,0.545969611,3.400416667
NP,2021,H5,Soybean,20211018,291,10.74161016,4.782,22.03,0,0.620688009,2.539291667
NP,2021,H5,Soybean,20211019,292,2.22675012,2.809,10.77,0,0.777408145,5.979125
NP,2021,H5,Soybean,20211020,293,4.19756814,-2.632,3.873,0,0.805679873,4.87225
NP,2021,H5,Soybean,20211021,294,11.61605916,-6.525,7.428,0,0.777798389,1.818875
NP,2021,H5,Soybean,20211022,295,11.78836632,-0.053,10.99,0.2,0.665524386,3.508708333
NP,2021,H5,Soybean,20211023,296,10.21829724,-2.998,10.04,0,0.660088607,4.875645833
NP,2021,H5,Soybean,20211024,297,1.597545198,2.606,5.156,8.2,0.891346729,4.326583333
NP,2021,H5,Soybean,20211025,298,4.24860696,2.489,9.01,0,0.773050119,7.270875
NP,2021,H5,Soybean,20211026,299,1.45131462,5.879,7.679,1.4,0.917911204,7.249102564
NP,2021,H5,Soybean,20211027,300,8.2834515,4.837,14.88,3.1,0.637524545,3.387636364
NP,2021,H5,Soybean,20211028,301,11.32404822,2.196,14.52,0,0.511013311,4.959041667
NP,2021,H5,Soybean,20211029,302,10.75538808,-1.768,18.3,0,0.592683274,4.448770833
NP,2021,H5,Soybean,20211030,303,5.77552374,0.961,10.43,0,0.680742261,5.9311875
NP,2021,H5,Soybean,20211031,304,10.68514434,-5.649,6.3,0,0.592558231,5.42875
NP,2021,H5,Soybean,20211101,305,6.40814958,-5.826,4.255,0,0.615955247,3.431375
NP,2021,H5,Soybean,20211102,306,8.56381482,-9.66,4.151,0,0.663430166,2.034395833
NP,2021,H5,Soybean,20211103,307,10.2018744,-6.446,10.26,0,0.655281497,2.6806875
NP,2021,H5,Soybean,20211104,308,10.01276748,-3.597,16.32,0,0.63864047,2.95225
NP,2021,H5,Soybean,20211105,309,5.13194202,0.498,16.59,0.2,0.687112194,4.794708333
NP,2021,H5,Soybean,20211106,310,8.0239158,0.699,19.29,0,0.527151752,3.469354167
NP,2021,H5,Soybean,20211107,311,7.22492244,-0.216,14.59,0,0.595182184,2.904708333
NP,2021,H5,Soybean,20211108,312,8.06639562,-0.249,11.58,0,0.48740399,2.859041667
NP,2021,H5,Soybean,20211109,313,8.83570554,-3.226,11.4,0,0.791473006,3.6635625
NP,2021,H5,Soybean,20211110,314,4.51812474,0.567,9.58,1.3,0.62842895,5.8934375
