Country,Item,Year,kg/ha_yield,average_rain/year(mm),average_temp/year(c),kg/ha_pest
Türkiye,Maize (corn),2011,7170.7,622.09,11.04,1.67
Türkiye,Maize (corn),2012,7392.6,719.44,12.0,1.79
Türkiye,Maize (corn),2013,8949.9,520.83,11.84,1.66
Türkiye,Maize (corn),2014,9074.8,631.84,12.41,1.66
Türkiye,Maize (corn),2015,9327.1,642.92,11.76,1.63
Türkiye,Maize (corn),2016,9418.2,641.18,12.11,2.11
Türkiye,Maize (corn),2017,9251.6,532.94,11.9,2.31
Türkiye,Maize (corn),2018,9635.8,703.05,13.02,2.59
Türkiye,Maize (corn),2019,9403.4,607.76,12.48,2.22
Türkiye,Maize (corn),2020,9412.7,550.53,12.63,2.31
Türkiye,Maize (corn),2021,8904.6,542.41,12.58,2.25
Türkiye,Maize (corn),2022,9325.3,529.14,12.26,2.22
Türkiye,Potatoes,2000,26376.2,562.32,11.34,1.27
Türkiye,Potatoes,2001,25040.9,611.71,12.27,0.97
Türkiye,Potatoes,2002,26296.6,613.01,11.36,1.05
Türkiye,Potatoes,2003,27257.3,639.4,11.36,1.27
Türkiye,Potatoes,2004,26873.2,553.07,11.39,1.08
Türkiye,Potatoes,2005,26719.7,591.73,11.51,1.52
Türkiye,Potatoes,2006,27662.4,585.59,11.4,1.06
Türkiye,Potatoes,2007,27720.6,551.84,11.84,1.96
Türkiye,Potatoes,2008,28390.9,443.65,11.74,1.54
Türkiye,Potatoes,2009,30821.3,712.04,11.81,1.55
Türkiye,Potatoes,2010,32511.4,641.24,13.11,1.58
Türkiye,Potatoes,2011,32598.1,622.09,11.04,1.67
Türkiye,Potatoes,2012,28139.7,719.44,12.0,1.79
Türkiye,Potatoes,2013,31598.3,520.83,11.84,1.66
Türkiye,Potatoes,2014,32447.5,631.84,12.41,1.66
Türkiye,Potatoes,2015,30948.9,642.92,11.76,1.63
Türkiye,Potatoes,2016,32825.2,641.18,12.11,2.11
Türkiye,Potatoes,2017,33601.4,532.94,11.9,2.31
Türkiye,Potatoes,2018,33479.5,703.05,13.02,2.59
Türkiye,Potatoes,2019,35376.6,607.76,12.48,2.22
Türkiye,Potatoes,2020,35143.4,550.53,12.63,2.31
Türkiye,Potatoes,2021,36819.6,542.41,12.58,2.25
Türkiye,Potatoes,2022,37390.7,529.14,12.26,2.22
Türkiye,Rice,2000,6049.2,562.32,11.34,1.27
Türkiye,Rice,2001,6101.7,611.71,12.27,0.97
Türkiye,Rice,2002,6019.2,613.01,11.36,1.05
Türkiye,Rice,2003,5723.1,639.4,11.36,1.27
Türkiye,Rice,2004,7001.0,553.07,11.39,1.08
Türkiye,Rice,2005,7066.4,591.73,11.51,1.52
Türkiye,Rice,2006,7027.3,585.59,11.4,1.06
Türkiye,Rice,2007,6908.4,551.84,11.84,1.96
Türkiye,Rice,2008,7571.6,443.65,11.74,1.54
Türkiye,Rice,2009,7776.5,712.04,11.81,1.55
Türkiye,Rice,2010,8689.9,641.24,13.11,1.58
Türkiye,Rice,2011,9055.9,622.09,11.04,1.67
Türkiye,Rice,2012,7353.9,719.44,12.0,1.79
Türkiye,Rice,2013,8138.0,520.83,11.84,1.66
Türkiye,Rice,2014,7639.3,631.84,12.41,1.66
Türkiye,Rice,2015,7940.9,642.92,11.76,1.63
Türkiye,Rice,2016,7927.2,641.18,12.11,2.11
Türkiye,Rice,2017,8218.8,532.94,11.9,2.31
Türkiye,Rice,2018,7824.4,703.05,13.02,2.59
Türkiye,Rice,2019,7910.2,607.76,12.48,2.22
Türkiye,Rice,2020,7815.1,550.53,12.63,2.31
Türkiye,Rice,2021,7723.5,542.41,12.58,2.25
Türkiye,Rice,2022,7883.1,529.14,12.26,2.22
Türkiye,Soya beans,2000,2966.7,562.32,11.34,1.27
Türkiye,Soya beans,2001,3306.4,611.71,12.27,0.97
Türkiye,Soya beans,2002,2941.2,613.01,11.36,1.05
Türkiye,Soya beans,2003,3148.1,639.4,11.36,1.27
Türkiye,Soya beans,2004,3571.4,553.07,11.39,1.08
Türkiye,Soya beans,2005,3372.1,591.73,11.51,1.52
Türkiye,Soya beans,2006,3968.8,585.59,11.4,1.06
Türkiye,Soya beans,2007,3535.0,551.84,11.84,1.96
Türkiye,Soya beans,2008,3649.0,443.65,11.74,1.54
Türkiye,Soya beans,2009,3657.0,712.04,11.81,1.55
Türkiye,Soya beans,2010,3686.9,641.24,13.11,1.58
Türkiye,Soya beans,2011,3870.4,622.09,11.04,1.67
Türkiye,Soya beans,2012,3864.5,719.44,12.0,1.79
Türkiye,Soya beans,2013,4160.9,520.83,11.84,1.66
Türkiye,Soya beans,2014,4371.0,631.84,12.41,1.66
Türkiye,Soya beans,2015,4399.9,642.92,11.76,1.63
Türkiye,Soya beans,2016,4321.9,641.18,12.11,2.11
Türkiye,Soya beans,2017,4420.6,532.94,11.9,2.31
Türkiye,Soya beans,2018,4262.1,703.05,13.02,2.59
Türkiye,Soya beans,2019,4249.9,607.76,12.48,2.22
Türkiye,Soya beans,2020,4418.0,550.53,12.63,2.31
Türkiye,Soya beans,2021,4147.2,542.41,12.58,2.25
Türkiye,Soya beans,2022,4078.0,529.14,12.26,2.22
Türkiye,Wheat,2000,2292.8,562.32,11.34,1.27
Türkiye,Wheat,2001,2076.5,611.71,12.27,0.97
Türkiye,Wheat,2002,2100.6,613.01,11.36,1.05
Türkiye,Wheat,2003,2098.7,639.4,11.36,1.27
Türkiye,Wheat,2004,2265.8,553.07,11.39,1.08
Türkiye,Wheat,2005,2330.9,591.73,11.51,1.52
Türkiye,Wheat,2006,2359.5,585.59,11.4,1.06
Türkiye,Wheat,2007,2167.5,551.84,11.84,1.96
Türkiye,Wheat,2008,2345.1,443.65,11.74,1.54
Türkiye,Wheat,2009,2566.4,712.04,11.81,1.55
Türkiye,Wheat,2010,2440.0,641.24,13.11,1.58
Türkiye,Wheat,2011,2703.8,622.09,11.04,1.67
Türkiye,Wheat,2012,2672.3,719.44,12.0,1.79
Türkiye,Wheat,2013,2845.1,520.83,11.84,1.66
Türkiye,Wheat,2014,2429.4,631.84,12.41,1.66
Türkiye,Wheat,2015,2880.3,642.92,11.76,1.63
Türkiye,Wheat,2016,2707.0,641.18,12.11,2.11
Türkiye,Wheat,2017,2806.0,532.94,11.9,2.31
Türkiye,Wheat,2018,2744.0,703.05,13.02,2.59
Türkiye,Wheat,2019,2781.1,607.76,12.48,2.22
Türkiye,Wheat,2020,2964.7,550.53,12.63,2.31
Türkiye,Wheat,2021,2664.9,542.41,12.58,2.25
Türkiye,Wheat,2022,2991.6,529.14,12.26,2.22
Turkmenistan,Barley,2000,533.3,109.86,16.8,0.49
Turkmenistan,Barley,2001,511.1,125.6,16.92,0.44
Turkmenistan,Barley,2002,727.3,173.54,16.8,0.43
Turkmenistan,Barley,2003,918.2,191.19,16.01,0.4
Turkmenistan,Barley,2004,923.1,172.41,17.01,0.39
Turkmenistan,Barley,2005,1000.0,156.75,16.77,0.36
Turkmenistan,Barley,2006,1200.0,144.78,16.74,0.35
Turkmenistan,Barley,2007,1300.0,155.52,16.6,0.38
Turkmenistan,Barley,2008,1100.0,89.51,16.21,0.38
Turkmenistan,Barley,2009,1600.0,177.67,16.68,0.39
Turkmenistan,Barley,2010,1697.0,126.54,17.46,0.39
Turkmenistan,Barley,2011,1500.0,147.49,16.14,0.4
Turkmenistan,Barley,2012,1446.6,155.29,16.28,0.39
Turkmenistan,Barley,2013,1453.1,137.37,17.26,0.38
Turkmenistan,Barley,2014,1420.5,134.23,16.13,0.42
Turkmenistan,Barley,2015,1304.8,176.34,17.01,0.41
Turkmenistan,Barley,2016,1147.1,164.8,17.22,0.39
Turkmenistan,Barley,2017,1209.2,145.23,16.81,0.39
Turkmenistan,Barley,2018,1214.1,131.96,17.02,0.42
Turkmenistan,Barley,2019,1302.0,189.65,17.29,1.27
Turkmenistan,Barley,2020,1285.8,169.08,16.33,0.79
Turkmenistan,Barley,2021,2492.0,86.11,17.51,0.77
Turkmenistan,Barley,2022,2336.0,149.13,17.62,1.0
Turkmenistan,Maize (corn),2000,970.0,109.86,16.8,0.49
Turkmenistan,Maize (corn),2001,1000.0,125.6,16.92,0.44
Turkmenistan,Maize (corn),2002,967.7,173.54,16.8,0.43
Turkmenistan,Maize (corn),2003,1250.0,191.19,16.01,0.4
Turkmenistan,Maize (corn),2004,1000.0,172.41,17.01,0.39
Turkmenistan,Maize (corn),2005,941.2,156.75,16.77,0.36
Turkmenistan,Maize (corn),2006,1066.7,144.78,16.74,0.35
Turkmenistan,Maize (corn),2007,1300.0,155.52,16.6,0.38
Turkmenistan,Maize (corn),2008,1100.0,89.51,16.21,0.38
Turkmenistan,Maize (corn),2009,1600.0,177.67,16.68,0.39
Turkmenistan,Maize (corn),2010,1700.0,126.54,17.46,0.39
Turkmenistan,Maize (corn),2011,1620.6,147.49,16.14,0.4
Turkmenistan,Maize (corn),2012,1884.3,155.29,16.28,0.39
Turkmenistan,Maize (corn),2013,2421.9,137.37,17.26,0.38
Turkmenistan,Maize (corn),2014,2798.8,134.23,16.13,0.42
Turkmenistan,Maize (corn),2015,3433.9,176.34,17.01,0.41
Turkmenistan,Maize (corn),2016,3724.8,164.8,17.22,0.39
Turkmenistan,Maize (corn),2017,3570.1,145.23,16.81,0.39
Turkmenistan,Maize (corn),2018,3153.4,131.96,17.02,0.42
Turkmenistan,Maize (corn),2019,3171.3,189.65,17.29,1.27
Turkmenistan,Maize (corn),2020,3658.9,169.08,16.33,0.79
Turkmenistan,Maize (corn),2021,2999.8,86.11,17.51,0.77
Turkmenistan,Maize (corn),2022,2623.6,149.13,17.62,1.0
Turkmenistan,Potatoes,2000,17616.3,109.86,16.8,0.49
Turkmenistan,Potatoes,2001,18351.8,125.6,16.92,0.44
Turkmenistan,Potatoes,2002,21933.5,173.54,16.8,0.43
Turkmenistan,Potatoes,2003,22084.6,191.19,16.01,0.4
Turkmenistan,Potatoes,2004,22212.4,172.41,17.01,0.39
Turkmenistan,Potatoes,2005,21985.1,156.75,16.77,0.36
Turkmenistan,Potatoes,2006,21390.6,144.78,16.74,0.35
Turkmenistan,Potatoes,2007,22252.3,155.52,16.6,0.38
Turkmenistan,Potatoes,2008,18765.6,89.51,16.21,0.38
Turkmenistan,Potatoes,2009,17748.2,177.67,16.68,0.39
Turkmenistan,Potatoes,2010,17213.8,126.54,17.46,0.39
Turkmenistan,Potatoes,2011,16655.6,147.49,16.14,0.4
Turkmenistan,Potatoes,2012,16169.6,155.29,16.28,0.39
Turkmenistan,Potatoes,2013,15457.9,137.37,17.26,0.38
Turkmenistan,Potatoes,2014,14900.6,134.23,16.13,0.42
Turkmenistan,Potatoes,2015,13425.8,176.34,17.01,0.41
Turkmenistan,Potatoes,2016,13339.5,164.8,17.22,0.39
Turkmenistan,Potatoes,2017,15036.6,145.23,16.81,0.39
Turkmenistan,Potatoes,2018,15121.5,131.96,17.02,0.42
Turkmenistan,Potatoes,2019,15354.9,189.65,17.29,1.27
Turkmenistan,Potatoes,2020,14882.6,169.08,16.33,0.79
Turkmenistan,Potatoes,2021,14645.4,86.11,17.51,0.77
Turkmenistan,Potatoes,2022,13141.1,149.13,17.62,1.0
Turkmenistan,Rice,2000,390.0,109.86,16.8,0.49
Turkmenistan,Rice,2001,1114.3,125.6,16.92,0.44
Turkmenistan,Rice,2002,1904.8,173.54,16.8,0.43
Turkmenistan,Rice,2003,2607.1,191.19,16.01,0.4
Turkmenistan,Rice,2004,2200.0,172.41,17.01,0.39
Turkmenistan,Rice,2005,2181.8,156.75,16.77,0.36
Turkmenistan,Rice,2006,2410.7,144.78,16.74,0.35
Turkmenistan,Rice,2007,1300.0,155.52,16.6,0.38
Turkmenistan,Rice,2008,1100.0,89.51,16.21,0.38
Turkmenistan,Rice,2009,1600.0,177.67,16.68,0.39
Turkmenistan,Rice,2010,1700.0,126.54,17.46,0.39
Turkmenistan,Rice,2011,1500.0,147.49,16.14,0.4
Turkmenistan,Rice,2012,1784.5,155.29,16.28,0.39
Turkmenistan,Rice,2013,2595.7,137.37,17.26,0.38
Turkmenistan,Rice,2014,3130.8,134.23,16.13,0.42
Turkmenistan,Rice,2015,3960.4,176.34,17.01,0.41
Turkmenistan,Rice,2016,4345.4,164.8,17.22,0.39
Turkmenistan,Rice,2017,4120.1,145.23,16.81,0.39
Turkmenistan,Rice,2018,4114.8,131.96,17.02,0.42
Turkmenistan,Rice,2019,4029.8,189.65,17.29,1.27
Turkmenistan,Rice,2020,4230.9,169.08,16.33,0.79
Turkmenistan,Rice,2021,4427.5,86.11,17.51,0.77
Turkmenistan,Rice,2022,4452.5,149.13,17.62,1.0
Turkmenistan,Wheat,2000,2414.3,109.86,16.8,0.49
Turkmenistan,Wheat,2001,2514.3,125.6,16.92,0.44
Turkmenistan,Wheat,2002,3186.3,173.54,16.8,0.43
Turkmenistan,Wheat,2003,2925.9,191.19,16.01,0.4
Turkmenistan,Wheat,2004,3170.7,172.41,17.01,0.39
Turkmenistan,Wheat,2005,3148.9,156.75,16.77,0.36
Turkmenistan,Wheat,2006,3524.3,144.78,16.74,0.35
Turkmenistan,Wheat,2007,1300.0,155.52,16.6,0.38
Turkmenistan,Wheat,2008,1100.0,89.51,16.21,0.38
Turkmenistan,Wheat,2009,1600.0,177.67,16.68,0.39
Turkmenistan,Wheat,2010,1700.0,126.54,17.46,0.39
Turkmenistan,Wheat,2011,1361.9,147.49,16.14,0.4
Turkmenistan,Wheat,2012,1453.6,155.29,16.28,0.39
Turkmenistan,Wheat,2013,1572.8,137.37,17.26,0.38
Turkmenistan,Wheat,2014,1642.4,134.23,16.13,0.42
Turkmenistan,Wheat,2015,1811.5,176.34,17.01,0.41
Turkmenistan,Wheat,2016,1834.3,164.8,17.22,0.39
Turkmenistan,Wheat,2017,1796.1,145.23,16.81,0.39
Turkmenistan,Wheat,2018,1426.6,131.96,17.02,0.42
Turkmenistan,Wheat,2019,2172.6,189.65,17.29,1.27
Turkmenistan,Wheat,2020,2141.5,169.08,16.33,0.79
Turkmenistan,Wheat,2021,2003.5,86.11,17.51,0.77
Turkmenistan,Wheat,2022,1762.2,149.13,17.62,1.0
Uganda,Maize (corn),2000,1742.4,1111.88,23.23,0.22
Uganda,Maize (corn),2001,1800.6,1252.67,23.43,0.19
Uganda,Maize (corn),2002,1800.3,1253.72,23.71,0.17
Uganda,Maize (corn),2003,1831.0,1214.74,23.6,0.17
Uganda,Maize (corn),2004,1440.0,1164.48,23.66,0.2
Uganda,Maize (corn),2005,1585.9,1077.08,23.63,0.21
Uganda,Maize (corn),2006,1536.1,1299.16,23.53,0.25
Uganda,Maize (corn),2007,1495.0,1428.67,23.57,0.25
Uganda,Maize (corn),2008,2200.5,1237.46,23.51,0.26
Uganda,Maize (corn),2009,2499.6,1194.34,24.04,0.28
Uganda,Maize (corn),2010,2299.9,1379.04,23.8,0.33
Uganda,Maize (corn),2011,2399.9,1253.69,23.34,0.4
Uganda,Maize (corn),2012,2499.6,1382.1,22.92,0.48
Uganda,Maize (corn),2013,2494.9,1435.25,23.08,0.54
Uganda,Maize (corn),2014,2599.7,1187.61,23.01,0.62
Uganda,Maize (corn),2015,2500.0,1331.93,23.06,0.69
Uganda,Maize (corn),2016,2147.7,1298.96,23.29,0.69
Uganda,Maize (corn),2017,1820.9,1401.71,23.18,0.69
Uganda,Maize (corn),2018,1388.1,1291.76,22.95,0.66
Uganda,Maize (corn),2019,1462.6,1594.57,23.16,0.69
Uganda,Maize (corn),2020,1719.1,1472.37,23.19,0.66
Uganda,Maize (corn),2021,2199.9,1382.65,23.13,0.66
Uganda,Maize (corn),2022,2199.6,1402.61,23.13,0.66
Uganda,Potatoes,2000,7029.4,1111.88,23.23,0.22
Uganda,Potatoes,2001,6958.9,1252.67,23.43,0.19
Uganda,Potatoes,2002,7000.0,1253.72,23.71,0.17
Uganda,Potatoes,2003,6962.5,1214.74,23.6,0.17
Uganda,Potatoes,2004,6903.6,1164.48,23.66,0.2
Uganda,Potatoes,2005,6802.3,1077.08,23.63,0.21
Uganda,Potatoes,2006,6977.8,1299.16,23.53,0.25
Uganda,Potatoes,2007,6989.2,1428.67,23.57,0.25
Uganda,Potatoes,2008,4741.9,1237.46,23.51,0.26
Uganda,Potatoes,2009,4628.6,1194.34,24.04,0.28
Uganda,Potatoes,2010,4771.4,1379.04,23.8,0.33
Uganda,Potatoes,2011,4992.0,1253.69,23.34,0.4
Uganda,Potatoes,2012,4944.0,1382.1,22.92,0.48
Uganda,Potatoes,2013,4501.3,1435.25,23.08,0.54
Uganda,Potatoes,2014,4646.0,1187.61,23.01,0.62
Uganda,Potatoes,2015,4400.1,1331.93,23.06,0.69
Uganda,Potatoes,2016,5356.3,1298.96,23.29,0.69
Uganda,Potatoes,2017,7616.7,1401.71,23.18,0.69
Uganda,Potatoes,2018,8295.7,1291.76,22.95,0.66
Uganda,Potatoes,2019,8618.3,1594.57,23.16,0.69
Uganda,Potatoes,2020,7305.2,1472.37,23.19,0.66
Uganda,Potatoes,2021,7583.2,1382.65,23.13,0.66
Uganda,Potatoes,2022,7676.2,1402.61,23.13,0.66
Uganda,Rice,2000,1513.9,1111.88,23.23,0.22
Uganda,Rice,2001,1500.0,1252.67,23.43,0.19
Uganda,Rice,2002,1500.0,1253.72,23.71,0.17
Uganda,Rice,2003,1534.9,1214.74,23.6,0.17
Uganda,Rice,2004,1301.1,1164.48,23.66,0.2
Uganda,Rice,2005,1500.0,1077.08,23.63,0.21
Uganda,Rice,2006,1362.8,1299.16,23.53,0.25
Uganda,Rice,2007,1361.3,1428.67,23.57,0.25
Uganda,Rice,2008,1389.5,1237.46,23.51,0.26
Uganda,Rice,2009,2392.6,1194.34,24.04,0.28
Uganda,Rice,2010,2507.0,1379.04,23.8,0.33
Uganda,Rice,2011,2588.9,1253.69,23.34,0.4
Uganda,Rice,2012,2304.3,1382.1,22.92,0.48
Uganda,Rice,2013,2301.1,1435.25,23.08,0.54
Uganda,Rice,2014,2494.8,1187.61,23.01,0.62
Uganda,Rice,2015,2500.0,1331.93,23.06,0.69
Uganda,Rice,2016,2009.8,1298.96,23.29,0.69
Uganda,Rice,2017,1580.8,1401.71,23.18,0.69
Uganda,Rice,2018,996.3,1291.76,22.95,0.66
Uganda,Rice,2019,943.5,1594.57,23.16,0.69
Uganda,Rice,2020,1244.3,1472.37,23.19,0.66
Uganda,Rice,2021,1497.3,1382.65,23.13,0.66
Uganda,Rice,2022,1502.2,1402.61,23.13,0.66
Uganda,Soya beans,2000,1207.5,1111.88,23.23,0.22
Uganda,Soya beans,2001,1133.9,1252.67,23.43,0.19
Uganda,Soya beans,2002,1099.3,1253.72,23.71,0.17
Uganda,Soya beans,2003,1133.3,1214.74,23.6,0.17
Uganda,Soya beans,2004,1097.2,1164.48,23.66,0.2
Uganda,Soya beans,2005,1097.2,1077.08,23.63,0.21
Uganda,Soya beans,2006,1206.9,1299.16,23.53,0.25
Uganda,Soya beans,2007,1197.3,1428.67,23.57,0.25
Uganda,Soya beans,2008,709.7,1237.46,23.51,0.26
Uganda,Soya beans,2009,600.0,1194.34,24.04,0.28
Uganda,Soya beans,2010,600.0,1379.04,23.8,0.33
Uganda,Soya beans,2011,700.0,1253.69,23.34,0.4
Uganda,Soya beans,2012,500.1,1382.1,22.92,0.48
Uganda,Soya beans,2013,500.0,1435.25,23.08,0.54
Uganda,Soya beans,2014,600.0,1187.61,23.01,0.62
Uganda,Soya beans,2015,596.0,1331.93,23.06,0.69
Uganda,Soya beans,2016,547.4,1298.96,23.29,0.69
Uganda,Soya beans,2017,597.8,1401.71,23.18,0.69
Uganda,Soya beans,2018,568.4,1291.76,22.95,0.66
Uganda,Soya beans,2019,590.7,1594.57,23.16,0.69
Uganda,Soya beans,2020,613.3,1472.37,23.19,0.66
Uganda,Soya beans,2021,797.7,1382.65,23.13,0.66
Uganda,Soya beans,2022,800.0,1402.61,23.13,0.66
Uganda,Wheat,2000,1714.3,1111.88,23.23,0.22
Uganda,Wheat,2001,1750.0,1252.67,23.43,0.19
Uganda,Wheat,2002,1750.0,1253.72,23.71,0.17
Uganda,Wheat,2003,1666.7,1214.74,23.6,0.17
Uganda,Wheat,2004,1666.7,1164.48,23.66,0.2
Uganda,Wheat,2005,1666.7,1077.08,23.63,0.21
Uganda,Wheat,2006,1800.0,1299.16,23.53,0.25
Uganda,Wheat,2007,1727.3,1428.67,23.57,0.25
Uganda,Wheat,2008,1727.3,1237.46,23.51,0.26
Uganda,Wheat,2009,1666.7,1194.34,24.04,0.28
Uganda,Wheat,2010,1666.7,1379.04,23.8,0.33
Uganda,Wheat,2011,1769.2,1253.69,23.34,0.4
Uganda,Wheat,2012,1428.6,1382.1,22.92,0.48
Uganda,Wheat,2013,1428.6,1435.25,23.08,0.54
Uganda,Wheat,2014,1576.9,1187.61,23.01,0.62
Uganda,Wheat,2015,1600.0,1331.93,23.06,0.69
Uganda,Wheat,2016,1581.0,1298.96,23.29,0.69
Uganda,Wheat,2017,1561.3,1401.71,23.18,0.69
Uganda,Wheat,2018,1598.8,1291.76,22.95,0.66
Uganda,Wheat,2019,1621.3,1594.57,23.16,0.69
Uganda,Wheat,2020,1666.7,1472.37,23.19,0.66
Uganda,Wheat,2021,1666.7,1382.65,23.13,0.66
Uganda,Wheat,2022,1666.7,1402.61,23.13,0.66
Ukraine,Barley,2000,1862.8,521.68,9.62,0.82
Ukraine,Barley,2001,2597.9,630.66,8.99,0.67
Ukraine,Barley,2002,2495.7,544.27,9.46,0.52
Ukraine,Barley,2003,1485.2,522.05,8.46,0.38
Ukraine,Barley,2004,2455.2,645.31,8.91,0.46
Ukraine,Barley,2005,2063.1,607.69,8.99,0.69
Ukraine,Barley,2006,2165.9,560.68,8.72,0.86
Ukraine,Barley,2007,1462.9,538.07,10.15,1.07
Ukraine,Barley,2008,3026.4,544.5,9.82,1.59
Ukraine,Barley,2009,2369.7,571.06,9.56,1.07
Ukraine,Barley,2010,1965.5,669.38,9.25,1.85
Ukraine,Barley,2011,2469.4,455.26,9.17,2.36
Ukraine,Barley,2012,2106.4,561.26,9.4,2.7
Ukraine,Barley,2013,2338.8,571.17,9.69,2.55
Ukraine,Barley,2014,3012.2,527.55,9.75,2.3
Ukraine,Barley,2015,2954.6,496.96,10.38,1.91
Ukraine,Barley,2016,3300.1,640.75,9.72,1.52
Ukraine,Barley,2017,3312.0,529.33,9.77,1.14
Ukraine,Barley,2018,2958.2,548.07,9.87,0.75
Ukraine,Barley,2019,3417.4,466.87,10.68,0.72
Ukraine,Barley,2020,3216.0,501.65,10.85,0.73
Ukraine,Barley,2021,3817.4,623.42,9.34,0.8
Ukraine,Barley,2022,3222.7,557.08,10.03,0.58
Ukraine,Maize (corn),2000,3009.1,521.68,9.62,0.82
Ukraine,Maize (corn),2001,3242.5,630.66,8.99,0.67
Ukraine,Maize (corn),2002,3516.7,544.27,9.46,0.52
Ukraine,Maize (corn),2003,3456.9,522.05,8.46,0.38
Ukraine,Maize (corn),2004,3855.8,645.31,8.91,0.46
Ukraine,Maize (corn),2005,4318.5,607.69,8.99,0.69
Ukraine,Maize (corn),2006,3735.2,560.68,8.72,0.86
Ukraine,Maize (corn),2007,3900.1,538.07,10.15,1.07
Ukraine,Maize (corn),2008,4691.1,544.5,9.82,1.59
Ukraine,Maize (corn),2009,5019.5,571.06,9.56,1.07
Ukraine,Maize (corn),2010,4514.7,669.38,9.25,1.85
Ukraine,Maize (corn),2011,6444.6,455.26,9.17,2.36
Ukraine,Maize (corn),2012,4794.6,561.26,9.4,2.7
Ukraine,Maize (corn),2013,6411.9,571.17,9.69,2.55
Ukraine,Maize (corn),2014,6158.9,527.55,9.75,2.3
Ukraine,Maize (corn),2015,5712.6,496.96,10.38,1.91
Ukraine,Maize (corn),2016,6602.4,640.75,9.72,1.52
Ukraine,Maize (corn),2017,5505.6,529.33,9.77,1.14
Ukraine,Maize (corn),2018,7843.9,548.07,9.87,0.75
Ukraine,Maize (corn),2019,7194.9,466.87,10.68,0.72
Ukraine,Maize (corn),2020,5617.5,501.65,10.85,0.73
Ukraine,Maize (corn),2021,7681.8,623.42,9.34,0.8
Ukraine,Maize (corn),2022,6349.1,557.08,10.03,0.58
Ukraine,Potatoes,2000,12163.2,521.68,9.62,0.82
Ukraine,Potatoes,2001,10807.9,630.66,8.99,0.67
Ukraine,Potatoes,2002,10437.4,544.27,9.46,0.52
Ukraine,Potatoes,2003,11628.3,522.05,8.46,0.38
Ukraine,Potatoes,2004,13338.6,645.31,8.91,0.46
Ukraine,Potatoes,2005,12838.8,607.69,8.99,0.69
Ukraine,Potatoes,2006,13319.9,560.68,8.72,0.86
Ukraine,Potatoes,2007,13143.9,538.07,10.15,1.07
Ukraine,Potatoes,2008,13872.8,544.5,9.82,1.59
Ukraine,Potatoes,2009,13929.8,571.06,9.56,1.07
Ukraine,Potatoes,2010,13248.1,669.38,9.25,1.85
Ukraine,Potatoes,2011,16803.9,455.26,9.17,2.36
Ukraine,Potatoes,2012,16100.1,561.26,9.4,2.7
Ukraine,Potatoes,2013,15966.4,571.17,9.69,2.55
Ukraine,Potatoes,2014,17644.7,527.55,9.75,2.3
Ukraine,Potatoes,2015,16142.0,496.96,10.38,1.91
Ukraine,Potatoes,2016,16583.0,640.75,9.72,1.52
Ukraine,Potatoes,2017,16783.7,529.33,9.77,1.14
Ukraine,Potatoes,2018,17049.8,548.07,9.87,0.75
Ukraine,Potatoes,2019,15486.9,466.87,10.68,0.72
Ukraine,Potatoes,2020,15724.4,501.65,10.85,0.73
Ukraine,Potatoes,2021,16643.0,623.42,9.34,0.8
Ukraine,Potatoes,2022,17353.8,557.08,10.03,0.58
Ukraine,Rice,2000,3559.5,521.68,9.62,0.82
Ukraine,Rice,2001,3654.8,630.66,8.99,0.67
Ukraine,Rice,2002,3989.4,544.27,9.46,0.52
Ukraine,Rice,2003,3750.0,522.05,8.46,0.38
Ukraine,Rice,2004,3774.6,645.31,8.91,0.46
Ukraine,Rice,2005,4345.8,607.69,8.99,0.69
Ukraine,Rice,2006,4606.5,560.68,8.72,0.86
Ukraine,Rice,2007,5118.5,538.07,10.15,1.07
Ukraine,Rice,2008,5085.9,544.5,9.82,1.59
Ukraine,Rice,2009,5832.7,571.06,9.56,1.07
Ukraine,Rice,2010,5051.2,669.38,9.25,1.85
Ukraine,Rice,2011,5739.9,455.26,9.17,2.36
Ukraine,Rice,2012,6193.8,561.26,9.4,2.7
Ukraine,Rice,2013,5993.8,571.17,9.69,2.55
Ukraine,Rice,2014,4988.2,527.55,9.75,2.3
Ukraine,Rice,2015,5342.7,496.96,10.38,1.91
Ukraine,Rice,2016,5391.7,640.75,9.72,1.52
Ukraine,Rice,2017,5034.6,529.33,9.77,1.14
Ukraine,Rice,2018,5492.9,548.07,9.87,0.75
Ukraine,Rice,2019,5197.1,466.87,10.68,0.72
Ukraine,Rice,2020,5417.9,501.65,10.85,0.73
Ukraine,Rice,2021,4899.0,623.42,9.34,0.8
Ukraine,Rice,2022,4414.3,557.08,10.03,0.58
Ukraine,Soya beans,2000,1062.7,521.68,9.62,0.82
Ukraine,Soya beans,2001,1012.3,630.66,8.99,0.67
Ukraine,Soya beans,2002,1269.9,544.27,9.46,0.52
Ukraine,Soya beans,2003,1222.6,522.05,8.46,0.38
Ukraine,Soya beans,2004,1417.5,645.31,8.91,0.46
Ukraine,Soya beans,2005,1452.7,607.69,8.99,0.69
Ukraine,Soya beans,2006,1244.5,560.68,8.72,0.86
Ukraine,Soya beans,2007,1239.2,538.07,10.15,1.07
Ukraine,Soya beans,2008,1511.1,544.5,9.82,1.59
Ukraine,Soya beans,2009,1676.3,571.06,9.56,1.07
Ukraine,Soya beans,2010,1620.7,669.38,9.25,1.85
